0.05,1,1,6811,11259,6598,6584,33.99,0,0,200,42
0.047,1,1,6354,10555,6123,6102,31.615,0,5,200,42
0.049,1,1,6828,11355,6613,6599,34.065,0,10,200,42
0.049,1,1,7046,11724,6828,6806,35.14,0,15,200,42
0.047,1,1,7019,11699,6797,6775,34.985,0,20,200,42
0.044,1,1,6694,11156,6457,6435,33.285,0,25,200,42
0.046,1,1,6218,10381,5992,5960,30.96,0,30,200,42
0.071,1,1,5858,9758,5655,5618,29.275,0,35,200,42
0.048,1,1,5902,9821,5693,5669,29.465,0,40,200,42
0.049,1,1,6175,10230,5969,5937,30.845,0,45,200,42
0.05,1,1,5891,9797,5700,5676,29.5,0,50,200,42
0.047,1,1,5992,9955,5753,5721,29.765,0,55,200,42
0.046,1,1,6043,9994,5819,5785,30.095,0,60,200,42
0.047,1,1,5982,9925,5776,5744,29.88,0,65,200,42
0.044,1,1,6146,10208,5936,5902,30.68,0,70,200,42
0.046,1,1,6136,10199,5949,5924,30.745,0,75,200,42
0.049,1,1,6087,10104,5894,5865,30.47,0,80,200,42
0.066,1,1,6014,9992,5815,5777,30.075,0,85,200,42
0.044,1,1,6086,10077,5844,5818,30.22,0,90,200,42
0.045,1,1,5813,9653,5595,5559,28.975,0,95,200,42
0.044,1,1,5752,9567,5543,5514,28.715,0,100,200,42
0.081,2,2,11012,18295,5572,5552,28.86,0,105,200,42
0.047,1,1,5824,9661,5610,5582,29.05,0,110,200,42
0.047,1,1,6083,10080,5859,5826,30.295,0,115,200,42
0.091,2,2,11489,19077,5640,5604,29.2,0,120,200,42
0.078,1,1,5803,9633,5609,5588,29.045,0,125,200,42
0.051,1,1,5712,9503,5520,5488,28.6,0,130,200,42
0.048,1,1,5791,9640,5576,5552,28.88,0,135,200,42
0.048,1,1,5864,9746,5645,5620,29.225,0,140,200,42
0.047,1,1,5795,9598,5575,5550,28.875,0,145,200,42
0.047,1,1,5879,9755,5653,5625,29.265,0,150,200,42
0.049,1,1,5816,9651,5578,5558,28.89,0,155,200,42
0.05,1,1,5854,9712,5628,5596,29.14,0,160,200,42
0.046,1,1,6149,10211,5943,5897,30.715,0,165,200,42
0.047,1,1,6140,10166,5928,5892,30.64,0,170,200,42
0.071,1,1,6206,10288,5985,5953,30.925,0,175,200,42
0.049,1,1,6448,10697,6220,6192,32.1,0,180,200,42
0.044,1,1,6090,10115,5875,5837,30.375,0,185,200,42
0.046,1,1,5928,9856,5723,5689,29.615,0,190,200,42
0.049,1,1,5913,9841,5724,5690,29.62,0,195,200,42
0.057,1,1,6136,10180,5935,5906,30.675,0,200,200,42
0.047,1,1,6154,10234,5948,5924,30.74,0,205,200,42
0.049,1,1,6151,10249,5943,5922,30.715,0,210,200,42
0.048,1,1,6502,10802,6306,6274,32.53,0,215,200,42
0.05,1,1,6242,10391,6039,6018,31.195,0,220,200,42
0.072,1,1,6472,10758,6243,6216,32.215,0,225,200,42
0.051,1,1,6182,10307,5980,5950,30.9,0,230,200,42
0.049,1,1,6116,10197,5904,5889,30.52,0,235,200,42
