0.21,257,515,42479,69169,23023,22858,33.89,207,0,700,42
0.232,291,583,44277,72404,21926,21777,32.3229,244,5,700,42
0.25,279,558,43864,71788,22732,22592,33.4743,233,10,700,42
0.257,282,565,48825,80015,23852,23672,35.0743,216,15,700,42
0.296,311,622,49600,81333,23262,23073,34.2314,238,20,700,42
0.321,338,677,48608,79737,21887,21685,32.2671,274,25,700,42
0.261,331,662,49047,80340,21112,20893,31.16,250,30,700,42
0.309,341,683,45755,74817,20129,19913,29.7557,265,35,700,42
0.248,279,558,38159,62344,19305,19134,28.5786,223,40,700,42
0.262,296,593,39226,64077,18725,18533,27.75,250,45,700,42
0.311,340,681,44330,72358,19187,18939,28.41,259,50,700,42
0.232,303,606,40681,66323,19579,19368,28.97,235,55,700,42
0.259,296,592,41331,67505,20072,19899,29.6743,240,60,700,42
0.224,288,576,43414,71021,20079,19876,29.6843,247,65,700,42
0.262,284,568,40988,66960,19799,19610,29.2843,237,70,700,42
0.219,286,573,40771,66602,20338,20176,30.0543,238,75,700,42
0.219,254,509,38261,62511,20824,20679,30.7486,201,80,700,42
0.207,259,518,40664,66523,20811,20653,30.73,214,85,700,42
0.272,303,606,46610,76203,21696,21511,31.9943,232,90,700,42
0.244,303,606,46775,76549,21454,21259,31.6486,223,95,700,42
0.281,298,597,45661,74696,21738,21555,32.0543,231,100,700,42
0.281,328,656,52835,86540,21449,21231,31.6414,254,105,700,42
0.226,288,576,43507,71278,20927,20749,30.8957,233,110,700,42
0.248,277,554,41966,68589,20782,20600,30.6886,228,115,700,42
0.247,316,633,44899,73372,20935,20717,30.9071,249,120,700,42
0.314,328,656,46688,76319,20596,20379,30.4229,257,125,700,42
0.281,274,548,40395,66057,20396,20231,30.1371,249,130,700,42
0.235,313,626,43530,71154,20324,20131,30.0343,237,135,700,42
0.306,318,636,47579,77780,20806,20589,30.7229,238,140,700,42
0.256,321,642,47701,77970,21069,20837,31.0986,250,145,700,42
0.291,308,616,43346,70805,20326,20126,30.0371,242,150,700,42
0.207,277,555,40863,66790,20368,20200,30.0971,219,155,700,42
0.241,315,630,44080,71973,20015,19811,29.5929,257,160,700,42
0.283,304,608,42935,70115,20453,20266,30.2186,242,165,700,42
0.265,324,648,44513,72723,20519,20320,30.3129,254,170,700,42
0.27,326,653,47020,76911,20478,20275,30.2543,256,175,700,42
