0.147393,1,1,3042,5226,2851,2846,36.6375,0,0,80,1
0.169788,1,1,3393,5783,2890,2882,37.125,0,8,80,1
0.158785,1,1,2929,5126,2676,2667,34.45,0,16,80,1
0.134224,1,1,2461,4229,2349,2343,30.3625,0,24,80,1
0.11899,1,1,2229,3766,2143,2137,27.7875,0,32,80,1
0.133258,1,1,2401,4108,2317,2304,29.9625,0,40,80,1
0.12104,1,1,2420,4119,2298,2290,29.725,0,48,80,1
0.136846,1,1,2766,4707,2668,2657,34.35,0,56,80,1
0.14813,1,1,3277,5581,3147,3143,40.3375,0,64,80,1
0.140208,1,1,2954,5073,2870,2868,36.875,0,72,80,1
0.155479,1,1,3023,5181,2866,2863,36.825,0,80,80,1
0.141751,1,1,2619,4498,2493,2490,32.1625,0,88,80,1
0.128167,1,1,2530,4276,2409,2406,31.1125,0,96,80,1
0.138444,1,1,2622,4487,2527,2525,32.5875,0,104,80,1
0.133314,1,1,2675,4561,2499,2495,32.2375,0,112,80,1
0.124787,1,1,2383,4084,2289,2283,29.6125,0,120,80,1
0.138163,1,1,2795,4750,2630,2624,33.875,0,128,80,1
0.141777,1,1,3100,5308,2979,2974,38.2375,0,136,80,1
0.140049,1,1,3043,5263,2955,2949,37.9375,0,144,80,1
0.146228,1,1,2998,5163,2902,2896,37.275,0,152,80,1
0.219731,2,2,4834,8247,2594,2588,33.425,0,160,80,1
0.139512,1,1,2724,4690,2613,2607,33.6625,0,168,80,1
0.136243,1,1,2669,4600,2567,2565,33.0875,0,176,80,1
0.132254,1,1,2622,4506,2514,2509,32.425,0,184,80,1
0.129258,1,1,2774,4676,2624,2616,33.8,0,192,80,1
0.135347,1,1,2980,5078,2863,2848,36.7875,0,200,80,1
0.145556,1,1,3065,5295,2957,2950,37.9625,0,208,80,1
0.130717,1,1,2774,4738,2657,2651,34.2125,0,216,80,1
0.142101,1,1,2908,4991,2716,2711,34.95,0,224,80,1
0.145267,1,1,2994,5160,2790,2773,35.875,0,232,80,1
0.139516,1,1,2943,5095,2727,2721,35.0875,0,240,80,1
0.131198,1,1,2696,4620,2549,2541,32.8625,0,248,80,1
0.132511,1,1,2551,4363,2470,2460,31.875,0,256,80,1
0.138037,1,1,2716,4654,2612,2598,33.65,0,264,80,1
0.135364,1,1,2817,4786,2634,2622,33.925,0,272,80,1
0.135831,1,1,2466,4264,2384,2377,30.8,0,280,80,1
0.140562,1,1,2820,4835,2732,2727,35.15,0,288,80,1
0.13474,1,1,2769,4756,2665,2661,34.3125,0,296,80,1
0.139794,1,1,2875,4943,2780,2776,35.75,0,304,80,1
0.139624,1,1,2863,4902,2751,2748,35.3875,0,312,80,1
0.139312,1,1,2900,4954,2727,2723,35.0875,0,320,80,1
0.13996,1,1,2799,4794,2695,2692,34.6875,0,328,80,1
0.132861,1,1,2827,4840,2703,2696,34.7875,0,336,80,1
0.150836,1,1,3239,5574,2940,2934,37.75,0,344,80,1
0.140255,1,1,2891,4983,2732,2728,35.15,0,352,80,1
0.137205,1,1,2789,4805,2623,2614,33.7875,0,360,80,1
0.142208,1,1,2974,5112,2875,2864,36.9375,0,368,80,1
0.149172,1,1,3008,5193,2913,2895,37.4125,0,376,80,1
0.138608,1,1,2767,4755,2656,2647,34.2,0,384,80,1
0.12666,1,1,2599,4458,2522,2516,32.525,0,392,80,1
