0.312162,0,0,7394,10386,1994,1990,40.88,0,0,50,1,60
0.251239,0,0,3839,6439,1990,1986,40.8,0,8,50,1,60
0.237729,0,0,2456,4909,2004,2002,41.08,0,16,50,1,60
0.222192,0,0,1850,3838,1748,1747,35.96,0,24,50,1,60
0.209947,0,0,1733,3498,1627,1624,33.54,0,32,50,1,60
0.220716,0,0,1685,3427,1633,1629,33.66,0,40,50,1,60
0.222085,0,0,1783,3709,1690,1685,34.8,0,48,50,1,60
0.22191,0,0,1848,3769,1707,1701,35.14,0,56,50,1,60
0.220761,0,0,1615,3260,1532,1528,31.64,0,64,50,1,60
0.23074,0,0,2399,4678,1731,1726,35.62,0,72,50,1,60
0.216138,0,0,1897,3636,1612,1607,33.24,0,80,50,1,60
0.213068,0,0,1750,3488,1702,1699,35.04,0,88,50,1,60
0.221869,0,0,1922,3834,1821,1817,37.42,0,96,50,1,60
0.220615,0,0,1998,3954,1787,1783,36.74,0,104,50,1,60
0.233932,1,2,2150,4463,1740,1738,35.8,1,112,50,1,60
0.244163,0,0,3733,6512,1771,1764,36.42,0,120,50,1,60
0.224822,0,0,2091,4183,1869,1864,38.38,0,128,50,1,60
0.241414,0,0,3460,5977,1710,1696,35.2,0,136,50,1,60
0.270228,0,0,5703,8491,1714,1696,35.28,0,144,50,1,60
0.259611,0,0,5359,7578,1581,1581,32.62,0,152,50,1,60
0.211219,0,0,1688,3231,1561,1560,32.22,0,160,50,1,60
0.229493,0,0,3143,4974,1633,1633,33.66,0,168,50,1,60
0.208056,0,0,1635,3287,1576,1576,32.52,0,176,50,1,60
0.247001,0,0,3671,6347,1875,1870,38.5,0,184,50,1,60
0.251448,0,0,3881,6781,1801,1784,37.02,0,192,50,1,60
0.242639,0,0,3069,5462,1760,1746,36.2,0,200,50,1,60
0.228583,0,0,2397,4503,1733,1722,35.66,0,208,50,1,60
0.2161,0,0,1694,3175,1452,1439,30.04,0,216,50,1,60
0.209947,0,0,1499,2792,1341,1329,27.82,0,224,50,1,60
0.209184,0,0,1487,2800,1376,1373,28.52,0,232,50,1,60
0.248897,0,0,4315,6572,1492,1477,30.84,0,240,50,1,60
0.217772,0,0,1891,3677,1687,1685,34.74,0,248,50,1,60
0.224065,0,0,2249,4405,1928,1924,39.56,0,256,50,1,60
0.214994,0,0,1886,3755,1773,1770,36.46,0,264,50,1,60
0.213012,0,0,1622,3120,1508,1508,31.16,0,272,50,1,60
0.210315,0,0,1759,3511,1659,1658,34.18,0,280,50,1,60
0.206208,0,0,2566,4389,1460,1458,30.2,0,288,50,1,60
0.216835,0,0,3424,5654,1444,1437,29.88,0,296,50,1,60
0.2844,0,0,7334,10674,1851,1835,38.02,0,304,50,1,60
0.295591,0,0,8429,11708,1988,1984,40.76,0,312,50,1,60
0.223503,0,0,2036,4158,1889,1886,38.78,0,320,50,1,60
0.231965,0,0,2587,4879,1798,1793,36.96,0,328,50,1,60
0.220135,0,0,1911,3792,1763,1758,36.26,0,336,50,1,60
0.215773,0,0,1839,3649,1665,1659,34.3,0,344,50,1,60
0.217848,0,0,2182,4213,1645,1641,33.9,0,352,50,1,60
0.286097,0,0,7473,11035,1714,1695,35.28,0,360,50,1,60
0.349846,0,0,12315,16652,1710,1692,35.2,0,368,50,1,60
0.358652,0,0,11345,15493,1624,1617,33.48,0,376,50,1,60
0.283414,0,0,4956,8217,1698,1694,34.96,0,384,50,1,60
0.233597,0,0,2378,4725,1653,1651,34.06,0,392,50,1,60
