2.032,23,23,207570,344011,13209,13096,34.0225,0,0,400,42
0.252,2,2,22462,37388,12196,12090,31.49,0,5,400,42
0.347,2,2,25410,42423,12373,12210,31.9325,0,10,400,42
0.519,4,4,44632,74255,13391,13249,34.4775,0,15,400,42
0.318,2,2,25309,42217,13403,13302,34.5075,0,20,400,42
1.964,22,22,197494,329184,12904,12774,33.26,0,25,400,42
0.21,2,2,20488,34183,12360,12214,31.9,0,30,400,42
0.434,3,3,31722,53010,11506,11364,29.765,0,35,400,42
0.149,1,1,11517,19233,11051,10913,28.6275,0,40,400,42
0.719,6,6,52418,87496,10794,10642,27.985,0,45,400,42
0.409,4,4,34646,57760,11262,11086,29.155,0,50,400,42
0.239,2,2,19257,32065,11160,11021,28.9,0,55,400,42
0.961,8,8,75797,126285,11241,11104,29.1025,0,60,400,42
0.193,1,1,11876,19729,11394,11224,29.485,0,65,400,42
0.18,1,1,12338,20514,11870,11730,30.675,0,70,400,42
0.155,1,1,12239,20399,11774,11615,30.435,0,75,400,42
0.393,4,4,33742,56086,12148,11944,31.37,0,80,400,42
0.206,2,2,20087,33428,12268,12124,31.67,0,85,400,42
0.173,1,1,12842,21419,12356,12218,31.89,0,90,400,42
0.62,5,5,51424,85713,12152,12024,31.38,0,95,400,42
0.287,2,2,23456,39165,11945,11806,30.8625,0,100,400,42
0.328,2,2,23945,39848,12175,12012,31.4375,0,105,400,42
0.421,3,3,34498,57522,12582,12425,32.455,0,110,400,42
0.682,5,5,53655,89294,12352,12200,31.88,0,115,400,42
0.857,7,7,71884,119828,11780,11614,30.45,0,120,400,42
0.465,3,3,35350,58886,11953,11748,30.8825,0,125,400,42
0.254,3,3,23413,38932,11860,11689,30.65,0,130,400,42
0.189,1,1,12289,20432,11837,11683,30.5925,0,135,400,42
0.282,2,2,22399,37291,11522,11325,29.805,0,140,400,42
0.182,1,1,12428,20691,11960,11836,30.9,0,145,400,42
1.299,13,13,117630,196016,11782,11657,30.455,0,150,400,42
0.734,8,8,65113,108428,11919,11767,30.7975,0,155,400,42
0.169,1,1,12539,20864,12007,11851,31.0175,0,160,400,42
0.331,2,2,23890,39878,11767,11653,30.4175,0,165,400,42
0.151,1,1,12287,20456,11828,11729,30.57,0,170,400,42
0.149,1,1,11768,19660,11313,11192,29.2825,0,175,400,42
0.199,1,1,12090,20127,11634,11475,30.085,0,180,400,42
1.898,22,22,174083,289761,11322,11155,29.305,0,185,400,42
1.936,23,23,177243,295045,11192,11013,28.98,0,190,400,42
0.169,1,1,12250,20324,11805,11656,30.5125,0,195,400,42
1.382,14,14,124829,207267,12173,11997,31.4325,0,200,400,42
1.17,13,13,119328,198152,12862,12728,33.155,0,205,400,42
0.335,3,3,29611,49240,12650,12468,32.625,0,210,400,42
0.27,2,2,23251,38663,12724,12561,32.81,0,215,400,42
0.405,3,3,31393,52258,11972,11832,30.93,0,220,400,42
0.227,2,2,19094,31847,11979,11845,30.9475,0,225,400,42
0.197,1,1,12448,20810,11984,11843,30.96,0,230,400,42
0.336,2,2,24465,40750,11853,11705,30.6325,0,235,400,42
0.322,2,2,24166,40287,11999,11885,30.9975,0,240,400,42
0.18,1,1,12159,20265,11696,11574,30.24,0,245,400,42
0.872,7,7,71700,119312,12129,11960,31.3225,0,250,400,42
2.83,29,29,254909,424400,11923,11802,30.8075,0,255,400,42
0.404,3,3,31596,52709,11554,11427,29.885,0,260,400,42
1.188,9,9,96058,159920,11560,11417,29.9,0,265,400,42
0.23,2,2,19520,32483,11645,11452,30.1125,0,270,400,42
0.149,1,1,12521,20844,12000,11824,31,0,275,400,42
0.962,10,10,87247,145284,12120,11955,31.3,0,280,400,42
0.153,1,1,12370,20630,11882,11714,30.705,0,285,400,42
0.972,10,10,85139,141945,11487,11366,29.7175,0,290,400,42
0.287,2,2,21802,36350,11843,11697,30.6075,0,295,400,42
0.453,4,4,36034,60072,11443,11294,29.6075,0,300,400,42
0.165,1,1,11906,19841,11471,11343,29.6775,0,305,400,42
0.524,5,5,43887,73178,11549,11406,29.8725,0,310,400,42
0.803,7,7,69274,115408,11755,11622,30.3875,0,315,400,42
0.571,5,5,51123,85253,12323,12184,31.8075,0,320,400,42
0.451,3,3,33783,56278,11952,11756,30.88,0,325,400,42
0.346,3,3,29539,49267,11940,11815,30.85,0,330,400,42
0.22,2,2,19398,32339,12534,12387,32.335,0,335,400,42
0.16,1,1,12560,20990,12081,11940,31.2025,0,340,400,42
0.159,1,1,12820,21384,12378,12253,31.945,0,345,400,42
0.188,1,1,12637,21060,12175,12018,31.4375,0,350,400,42
0.848,7,7,71950,119777,11936,11757,30.84,0,355,400,42
0.479,6,6,45750,76095,11931,11752,30.8275,0,360,400,42
0.968,8,8,73982,123199,11588,11421,29.97,0,365,400,42
0.186,1,1,12227,20407,11791,11656,30.4775,0,370,400,42
0.291,4,4,30853,51355,11903,11726,30.7575,0,375,400,42
3.44,34,34,300498,501090,11596,11464,29.99,0,380,400,42
1.477,12,12,120430,200524,11666,11507,30.165,0,385,400,42
8.087,110,110,847135,1407565,12390,12192,31.975,0,390,400,42
0.358,3,3,29145,48490,12068,11887,31.17,0,395,400,42
0.892,7,7,73913,122969,12314,12153,31.785,0,400,400,42
0.609,6,6,55780,92873,12227,12067,31.5675,0,405,400,42
0.28,2,2,22192,36971,11667,11485,30.1675,0,410,400,42
0.774,10,10,71456,118972,11348,11187,29.37,0,415,400,42
0.203,1,1,11909,19863,11442,11270,29.605,0,420,400,42
0.739,5,5,54488,90641,11856,11689,30.64,0,425,400,42
0.411,3,3,32763,54569,11890,11765,30.725,0,430,400,42
0.381,3,3,30643,51029,11751,11602,30.3775,0,435,400,42
0.342,2,2,23986,39964,11752,11600,30.38,0,440,400,42
0.733,6,6,55229,91837,12177,12029,31.4425,0,445,400,42
0.307,2,2,21945,36578,12176,12019,31.44,0,450,400,42
0.394,2,2,24071,40089,12086,11931,31.215,0,455,400,42
1.758,15,15,126561,210440,12013,11855,31.0325,0,460,400,42
0.178,1,1,12421,20628,11939,11739,30.8475,0,465,400,42
0.504,5,5,44784,74531,11951,11728,30.8775,0,470,400,42
2.047,22,22,181366,302218,11778,11646,30.445,0,475,400,42
0.197,1,1,11979,19947,11513,11367,29.7825,0,480,400,42
1.214,11,11,96149,160140,11605,11426,30.0125,0,485,400,42
0.654,7,7,58040,96551,11485,11320,29.7125,0,490,400,42
0.294,2,2,19315,32122,11414,11283,29.535,0,495,400,42
0.642,5,5,49216,82020,11734,11589,30.335,0,500,400,42
0.329,3,3,27777,46273,11811,11675,30.5275,0,505,400,42
0.155,1,1,12721,21158,12298,12115,31.745,0,510,400,42
1.674,21,21,160472,266461,12436,12250,32.09,0,515,400,42
1.21,6,6,68882,114832,12276,12130,31.69,0,520,400,42
0.159,1,1,13154,21971,12723,12596,32.8075,0,525,400,42
0.62,5,5,50313,83800,12668,12520,32.67,0,530,400,42
0.702,5,5,50017,83321,12468,12352,32.17,0,535,400,42
0.18,1,1,12789,21328,12279,12131,31.6975,0,540,400,42
0.454,5,5,42842,71223,12111,11957,31.2775,0,545,400,42
0.668,5,5,52521,87524,12016,11781,31.04,0,550,400,42
10.143,117,117,938797,1561455,12042,11899,31.105,0,555,400,42
0.173,1,1,12197,20328,11749,11604,30.3725,0,560,400,42
0.717,5,5,53849,89589,11784,11638,30.46,0,565,400,42
0.301,2,2,22935,38189,11765,11626,30.4125,0,570,400,42
0.239,1,1,12440,20755,11981,11863,30.9525,0,575,400,42
0.155,1,1,12614,21019,12152,12026,31.38,0,580,400,42
0.169,1,1,12507,20906,12058,11925,31.145,0,585,400,42
0.777,6,6,59047,98247,12088,11962,31.22,0,590,400,42
0.344,3,3,26278,43731,11459,11320,29.6475,0,595,400,42
0.595,5,5,45490,75686,11473,11317,29.6825,0,600,400,42
0.166,1,1,11944,19892,11498,11355,29.745,0,605,400,42
0.583,4,4,43091,71702,12345,12199,31.8625,0,610,400,42
0.299,2,2,20454,34034,11869,11719,30.6725,0,615,400,42
1.084,10,10,90110,149794,12072,11922,31.18,0,620,400,42
0.166,1,1,12766,21227,12295,12159,31.7375,0,625,400,42
0.645,5,5,49710,82852,12282,12121,31.705,0,630,400,42
0.526,4,4,42081,70055,12498,12370,32.245,0,635,400,42
0.283,3,3,27033,45008,12327,12210,31.8175,0,640,400,42
0.492,4,4,39517,65767,12004,11861,31.01,0,645,400,42
0.28,2,2,18504,30743,11884,11735,30.71,0,650,400,42
0.566,5,5,45943,76462,11954,11825,30.885,0,655,400,42
