0.157682,0,0,1978,3447,1611,1605,33.22,0,0,50,1,40
0.163723,0,0,2298,3915,1652,1643,34.04,0,3,50,1,40
0.165321,0,0,2424,4317,1811,1797,37.22,0,6,50,1,40
0.166755,0,0,2641,4504,1664,1647,34.28,0,9,50,1,40
0.165575,0,0,2410,4190,1619,1614,33.38,0,12,50,1,40
0.164164,0,0,2054,3779,1601,1597,33.02,0,15,50,1,40
0.154318,0,0,1816,3481,1629,1628,33.58,0,18,50,1,40
0.156091,0,0,1839,3528,1606,1602,33.12,0,21,50,1,40
0.150257,0,0,1581,3007,1504,1503,31.08,0,24,50,1,40
0.14948,0,0,1552,2952,1475,1474,30.5,0,27,50,1,40
0.145819,0,0,1457,2744,1394,1393,28.88,0,30,50,1,40
0.148091,0,0,1572,2957,1488,1487,30.76,0,33,50,1,40
0.148289,0,0,1531,2829,1443,1440,29.86,0,36,50,1,40
0.141558,0,0,1394,2576,1324,1321,27.48,0,39,50,1,40
0.142035,0,0,1330,2455,1260,1257,26.2,0,42,50,1,40
0.153634,1,2,1454,2700,1291,1287,26.82,1,45,50,1,40
0.145409,0,0,1345,2456,1257,1253,26.14,0,48,50,1,40
0.148598,0,0,1411,2623,1329,1325,27.58,0,51,50,1,40
0.148107,0,0,1462,2733,1369,1362,28.38,0,54,50,1,40
0.146062,0,0,1405,2663,1320,1313,27.4,0,57,50,1,40
0.14592,0,0,1374,2554,1250,1245,26,0,60,50,1,40
0.145638,0,0,1355,2501,1232,1228,25.64,0,63,50,1,40
0.147541,0,0,1331,2495,1208,1204,25.16,0,66,50,1,40
0.149107,0,0,1291,2401,1242,1238,25.84,0,69,50,1,40
0.151062,0,0,1511,2841,1356,1353,28.12,0,72,50,1,40
0.149038,0,0,1466,2794,1339,1335,27.78,0,75,50,1,40
0.151727,0,0,1434,2745,1336,1332,27.72,0,78,50,1,40
0.154872,0,0,1752,3440,1621,1617,33.42,0,81,50,1,40
0.15428,0,0,1769,3464,1662,1658,34.24,0,84,50,1,40
0.152935,0,0,1697,3344,1584,1580,32.68,0,87,50,1,40
0.154706,0,0,1782,3496,1674,1672,34.48,0,90,50,1,40
0.150915,0,0,1663,3288,1574,1573,32.48,0,93,50,1,40
