0.015,1,1,3536,5810,3433,3430,35.33,0,0,100,42
0.014,1,1,3416,5665,3310,3303,34.1,0,5,100,42
0.014,1,1,3380,5608,3268,3261,33.68,0,10,100,42
0.015,1,1,3509,5808,3391,3389,34.91,0,15,100,42
0.015,1,1,3606,5974,3507,3504,36.07,0,20,100,42
0.015,1,1,3245,5376,3147,3141,32.47,0,25,100,42
0.015,1,1,3019,4992,2923,2918,30.23,0,30,100,42
0.014,1,1,2979,4918,2879,2871,29.79,0,35,100,42
0.014,1,1,2874,4733,2771,2767,28.71,0,40,100,42
0.014,1,1,2888,4760,2780,2767,28.8,0,45,100,42
0.013,1,1,2769,4547,2655,2649,27.55,0,50,100,42
0.013,1,1,3044,5022,2944,2940,30.44,0,55,100,42
0.013,1,1,3187,5251,3078,3078,31.78,0,60,100,42
0.014,1,1,3465,5735,3353,3352,34.53,0,65,100,42
0.017,1,1,3514,5802,3405,3397,35.05,0,70,100,42
0.013,1,1,3314,5473,3213,3202,33.13,0,75,100,42
0.013,1,1,3314,5470,3202,3195,33.02,0,80,100,42
0.012,1,1,3111,5118,3014,3005,31.14,0,85,100,42
0.012,1,1,2921,4823,2820,2812,29.2,0,90,100,42
0.011,1,1,3135,5154,3032,3027,31.32,0,95,100,42
0.013,1,1,3244,5339,3124,3121,32.24,0,100,100,42
0.014,1,1,3529,5822,3439,3428,35.39,0,105,100,42
0.013,1,1,3328,5501,3235,3225,33.35,0,110,100,42
0.014,1,1,3282,5402,3189,3181,32.89,0,115,100,42
0.014,1,1,3430,5657,3326,3323,34.26,0,120,100,42
0.013,1,1,3392,5593,3291,3288,33.91,0,125,100,42
0.014,1,1,3298,5444,3191,3188,32.91,0,130,100,42
0.013,1,1,2961,4891,2861,2856,29.61,0,135,100,42
0.014,1,1,2747,4525,2640,2632,27.4,0,140,100,42
0.013,1,1,2869,4745,2771,2764,28.71,0,145,100,42
0.013,1,1,2896,4785,2788,2780,28.88,0,150,100,42
0.013,1,1,3057,5038,2938,2931,30.38,0,155,100,42
0.013,1,1,2987,4917,2879,2870,29.79,0,160,100,42
0.014,1,1,2875,4750,2775,2768,28.75,0,165,100,42
0.014,1,1,2902,4809,2798,2792,28.98,0,170,100,42
0.014,1,1,2813,4642,2713,2706,28.13,0,175,100,42
0.013,1,1,2916,4805,2805,2793,29.05,0,180,100,42
0.012,1,1,2778,4572,2677,2667,27.77,0,185,100,42
0.012,1,1,2816,4629,2717,2714,28.17,0,190,100,42
0.012,1,1,2948,4861,2848,2840,29.48,0,195,100,42
0.012,1,1,3201,5278,3100,3086,32,0,200,100,42
0.012,1,1,3165,5223,3056,3052,31.56,0,205,100,42
0.012,1,1,3183,5267,3082,3075,31.82,0,210,100,42
0.012,1,1,3015,4992,2918,2906,30.18,0,215,100,42
0.013,1,1,3032,5010,2934,2927,30.34,0,220,100,42
0.023,2,2,5792,9591,2918,2911,30.18,0,225,100,42
0.013,1,1,2936,4847,2826,2818,29.26,0,230,100,42
0.012,1,1,2728,4513,2623,2614,27.23,0,235,100,42
0.013,1,1,2644,4361,2542,2533,26.42,0,240,100,42
0.015,1,1,2753,4533,2648,2642,27.48,0,245,100,42
0.013,1,1,2573,4233,2462,2460,25.62,0,250,100,42
0.012,1,1,2665,4384,2562,2560,26.62,0,255,100,42
0.013,1,1,2781,4577,2681,2678,27.81,0,260,100,42
0.014,1,1,3021,4971,2920,2915,30.2,0,265,100,42
0.015,1,1,2938,4855,2839,2833,29.39,0,270,100,42
0.014,1,1,3092,5096,2997,2991,30.97,0,275,100,42
0.014,1,1,3377,5566,3267,3257,33.67,0,280,100,42
0.014,1,1,3419,5644,3319,3310,34.19,0,285,100,42
0.012,1,1,3192,5280,3096,3092,31.96,0,290,100,42
0.012,1,1,3138,5194,3035,3030,31.35,0,295,100,42
0.013,1,1,3146,5209,3052,3046,31.52,0,300,100,42
0.013,1,1,3118,5144,3022,3018,31.22,0,305,100,42
0.013,1,1,3161,5216,3036,3031,31.36,0,310,100,42
0.013,1,1,3193,5270,3087,3074,31.87,0,315,100,42
0.025,2,2,6002,9911,2932,2920,30.32,0,320,100,42
0.013,1,1,2965,4893,2862,2855,29.62,0,325,100,42
0.014,1,1,2937,4840,2839,2836,29.39,0,330,100,42
0.014,1,1,3134,5171,3039,3032,31.39,0,335,100,42
0.014,1,1,2984,4927,2885,2882,29.85,0,340,100,42
0.015,1,1,3109,5130,3002,3000,31.02,0,345,100,42
0.013,1,1,3170,5237,3076,3068,31.76,0,350,100,42
0.013,1,1,3061,5054,2968,2958,30.68,0,355,100,42
0.014,1,1,3173,5235,3073,3066,31.73,0,360,100,42
0.016,1,1,3093,5108,2989,2985,30.89,0,365,100,42
0.015,1,1,3052,5048,2949,2946,30.49,0,370,100,42
0.015,1,1,3113,5136,3013,3012,31.13,0,375,100,42
0.014,1,1,3144,5175,3039,3035,31.39,0,380,100,42
0.014,1,1,3014,4974,2911,2904,30.11,0,385,100,42
0.013,1,1,3093,5090,2993,2989,30.93,0,390,100,42
0.014,1,1,3292,5433,3191,3182,32.91,0,395,100,42
0.024,1,1,3172,5237,3070,3068,31.7,0,400,100,42
0.033,1,1,3181,5245,3077,3074,31.77,0,405,100,42
0.014,1,1,3191,5261,3093,3088,31.93,0,410,100,42
0.013,1,1,2979,4912,2857,2854,29.57,0,415,100,42
0.014,1,1,3142,5182,3048,3040,31.48,0,420,100,42
0.014,1,1,3035,5004,2939,2934,30.39,0,425,100,42
0.015,1,1,3066,5061,2968,2966,30.68,0,430,100,42
0.013,1,1,2958,4885,2857,2853,29.57,0,435,100,42
0.013,1,1,3120,5134,3018,3013,31.18,0,440,100,42
0.013,1,1,3064,5054,2957,2951,30.57,0,445,100,42
0.013,1,1,3182,5254,3071,3066,31.71,0,450,100,42
0.013,1,1,3307,5478,3198,3191,32.98,0,455,100,42
0.014,1,1,3283,5427,3175,3168,32.75,0,460,100,42
0.015,1,1,3307,5487,3202,3197,33.02,0,465,100,42
0.015,1,1,3338,5507,3237,3233,33.37,0,470,100,42
0.015,1,1,3248,5360,3136,3129,32.36,0,475,100,42
0.016,1,1,2977,4922,2886,2873,29.86,0,480,100,42
0.013,1,1,3054,5053,2962,2948,30.62,0,485,100,42
0.014,1,1,2976,4909,2880,2871,29.8,0,490,100,42
0.015,1,1,2876,4760,2783,2774,28.83,0,495,100,42
0.015,1,1,2965,4893,2871,2863,29.71,0,500,100,42
0.013,1,1,2916,4814,2808,2803,29.08,0,505,100,42
0.014,1,1,3086,5089,2992,2986,30.92,0,510,100,42
0.015,1,1,3467,5713,3368,3363,34.68,0,515,100,42
0.015,1,1,3278,5408,3185,3178,32.85,0,520,100,42
0.013,1,1,2993,4948,2893,2889,29.93,0,525,100,42
0.013,1,1,2810,4647,2691,2686,27.91,0,530,100,42
0.013,1,1,2921,4807,2816,2811,29.16,0,535,100,42
0.014,1,1,2994,4935,2887,2882,29.87,0,540,100,42
0.014,1,1,3024,4987,2905,2898,30.05,0,545,100,42
0.014,1,1,2991,4942,2891,2884,29.91,0,550,100,42
0.013,1,1,2709,4473,2603,2598,27.03,0,555,100,42
0.014,1,1,2855,4716,2756,2751,28.56,0,560,100,42
0.032,1,1,3123,5156,3021,3010,31.21,0,565,100,42
0.021,1,1,3192,5267,3086,3075,31.86,0,570,100,42
0.013,1,1,3422,5659,3326,3315,34.26,0,575,100,42
0.013,1,1,3283,5403,3163,3151,32.63,0,580,100,42
0.013,1,1,3302,5449,3197,3185,32.97,0,585,100,42
0.013,1,1,3274,5402,3174,3168,32.74,0,590,100,42
0.012,1,1,3112,5150,3011,3004,31.11,0,595,100,42
0.012,1,1,2856,4720,2747,2745,28.47,0,600,100,42
0.012,1,1,3089,5106,2989,2985,30.89,0,605,100,42
0.012,1,1,3039,5024,2931,2928,30.31,0,610,100,42
0.013,1,1,3229,5326,3130,3123,32.3,0,615,100,42
0.014,1,1,3205,5296,3103,3097,32.03,0,620,100,42
0.013,1,1,3220,5304,3116,3110,32.16,0,625,100,42
0.014,1,1,3210,5312,3114,3110,32.14,0,630,100,42
0.013,1,1,3008,4997,2905,2901,30.05,0,635,100,42
0.013,1,1,2908,4808,2809,2807,29.09,0,640,100,42
0.013,1,1,2887,4771,2788,2785,28.88,0,645,100,42
