0.291081,0,0,7009,9559,1609,1605,33.18,0,0,50,1,60
0.28421,0,0,6412,8967,1647,1643,33.94,0,3,50,1,60
0.256844,0,0,4135,6642,1802,1797,37.04,0,6,50,1,60
0.236243,0,0,3438,5681,1652,1647,34.04,0,9,50,1,60
0.221681,0,0,2410,4433,1619,1614,33.38,0,12,50,1,60
0.219478,0,0,2054,3940,1601,1597,33.02,0,15,50,1,60
0.217445,0,0,1816,3638,1629,1628,33.58,0,18,50,1,60
0.2138,0,0,1839,3684,1606,1602,33.12,0,21,50,1,60
0.207759,0,0,1581,3097,1504,1503,31.08,0,24,50,1,60
0.208297,0,0,1552,3031,1476,1474,30.52,0,27,50,1,60
0.203625,0,0,1457,2809,1395,1393,28.9,0,30,50,1,60
0.204918,0,0,1592,3055,1489,1487,30.78,0,33,50,1,60
0.203986,0,0,1551,2941,1444,1440,29.88,0,36,50,1,60
0.196951,0,0,1414,2661,1325,1321,27.5,0,39,50,1,60
0.193987,0,0,1350,2537,1261,1257,26.22,0,42,50,1,60
0.213566,0,0,1378,2646,1292,1287,26.84,0,45,50,1,60
0.210395,0,0,1345,2569,1257,1253,26.14,0,48,50,1,60
0.213035,0,0,1411,2762,1329,1325,27.58,0,51,50,1,60
0.211911,0,0,1462,2873,1369,1362,28.38,0,54,50,1,60
0.21078,0,0,1405,2787,1320,1313,27.4,0,57,50,1,60
0.209674,0,0,1374,2661,1250,1245,26,0,60,50,1,60
0.209954,0,0,1355,2595,1232,1228,25.64,0,63,50,1,60
0.210873,0,0,1331,2586,1208,1204,25.16,0,66,50,1,60
0.209535,0,0,1304,2499,1242,1238,25.84,0,69,50,1,60
0.213356,0,0,1537,3017,1356,1353,28.12,0,72,50,1,60
0.208004,0,0,1492,2992,1339,1335,27.78,0,75,50,1,60
0.200622,0,0,1434,2908,1336,1332,27.72,0,78,50,1,60
0.216667,0,0,1752,3728,1621,1617,33.42,0,81,50,1,60
0.216008,0,0,1769,3748,1662,1658,34.24,0,84,50,1,60
0.213871,0,0,1697,3622,1584,1580,32.68,0,87,50,1,60
0.212977,0,0,1784,3752,1674,1672,34.48,0,90,50,1,60
0.210465,0,0,1665,3523,1574,1573,32.48,0,93,50,1,60
0.206972,0,0,1596,3200,1507,1506,31.14,0,96,50,1,60
0.20373,0,0,1532,3072,1447,1446,29.94,0,99,50,1,60
0.200488,0,0,1422,2847,1341,1340,27.82,0,102,50,1,60
0.204232,0,0,1578,3188,1501,1501,31.02,0,105,50,1,60
0.217259,0,0,1513,3108,1445,1445,29.9,0,108,50,1,60
0.212811,0,0,1430,2880,1369,1369,28.38,0,111,50,1,60
0.214533,0,0,1424,2833,1370,1370,28.4,0,114,50,1,60
0.209461,0,0,1350,2681,1301,1300,27.02,0,117,50,1,60
0.212382,0,0,1516,3131,1368,1367,28.36,0,120,50,1,60
0.218503,0,0,1838,3692,1382,1379,28.64,0,123,50,1,60
0.214604,0,0,1637,3406,1346,1343,27.92,0,126,50,1,60
0.215908,0,0,1749,3686,1297,1293,26.94,0,129,50,1,60
0.214586,0,0,1599,3477,1403,1399,29.06,0,132,50,1,60
0.214246,0,0,1525,3368,1415,1409,29.3,0,135,50,1,60
0.211266,0,0,1436,3076,1339,1337,27.78,0,138,50,1,60
0.20784,0,0,1342,2784,1260,1258,26.2,0,141,50,1,60
0.246487,0,0,4202,6563,1247,1233,25.94,0,144,50,1,60
0.268351,0,0,5763,8324,1199,1182,24.98,0,147,50,1,60
0.294883,0,0,7703,10515,1268,1249,26.36,0,150,50,1,60
0.316632,0,0,9447,12425,1253,1231,26.06,0,153,50,1,60
0.277619,0,0,6815,9442,1214,1211,25.28,0,156,50,1,60
0.265467,0,0,6045,8648,1330,1327,27.6,0,159,50,1,60
0.241801,0,0,4257,6515,1298,1295,26.96,0,162,50,1,60
0.232011,0,0,3585,5663,1245,1242,25.9,0,165,50,1,60
0.213315,0,0,2350,4068,1234,1231,25.68,0,168,50,1,60
0.205284,0,0,1786,3234,1144,1141,23.88,0,171,50,1,60
0.212778,0,0,2160,3823,1337,1332,27.74,0,174,50,1,60
0.217832,0,0,2047,3921,1569,1564,32.38,0,177,50,1,60
0.218096,0,0,1993,4032,1658,1655,34.16,0,180,50,1,60
0.213538,0,0,1860,3900,1743,1737,35.86,0,183,50,1,60
0.217793,0,0,1811,3834,1711,1705,35.22,0,186,50,1,60
0.21022,0,0,1698,3490,1622,1619,33.44,0,189,50,1,60
0.209182,0,0,1744,3476,1600,1596,33,0,192,50,1,60
0.206902,0,0,1647,3275,1516,1512,31.32,0,195,50,1,60
0.205164,0,0,1589,3121,1482,1478,30.64,0,198,50,1,60
0.206686,0,0,1679,3258,1629,1624,33.58,0,201,50,1,60
0.201897,0,0,1606,3158,1552,1548,32.04,0,204,50,1,60
0.198355,0,0,1493,2928,1443,1439,29.86,0,207,50,1,60
0.195315,0,0,1414,2727,1339,1336,27.78,0,210,50,1,60
0.205297,0,0,1512,2963,1431,1428,29.62,0,213,50,1,60
0.206879,0,0,1614,3264,1524,1521,31.48,0,216,50,1,60
0.201085,0,0,1471,2959,1386,1385,28.72,0,219,50,1,60
0.200381,0,0,1463,2942,1371,1369,28.42,0,222,50,1,60
0.203853,0,0,1393,2743,1304,1302,27.08,0,225,50,1,60
0.205865,0,0,1479,3008,1355,1352,28.1,0,228,50,1,60
0.204023,0,0,1493,2993,1386,1384,28.72,0,231,50,1,60
0.200665,0,0,1378,2750,1271,1269,26.42,0,234,50,1,60
0.216108,0,0,1489,3001,1389,1387,28.78,0,237,50,1,60
0.219886,0,0,1662,3378,1562,1559,32.24,0,240,50,1,60
0.219997,0,0,1652,3362,1551,1549,32.02,0,243,50,1,60
0.219026,0,0,1619,3373,1537,1535,31.74,0,246,50,1,60
0.218735,0,0,1573,3216,1502,1501,31.04,0,249,50,1,60
0.218784,0,0,1525,3152,1447,1446,29.94,0,252,50,1,60
0.221288,0,0,1660,3300,1505,1503,31.1,0,255,50,1,60
0.213938,0,0,1731,3303,1372,1367,28.44,0,258,50,1,60
0.204504,0,0,1711,3190,1245,1237,25.9,0,261,50,1,60
0.225636,0,0,2481,4512,1339,1326,27.78,0,264,50,1,60
0.230558,0,0,3125,5410,1485,1468,30.7,0,267,50,1,60
0.235553,0,0,3907,6322,1407,1386,29.14,0,270,50,1,60
0.23763,0,0,4494,6897,1276,1254,26.52,0,273,50,1,60
0.226367,0,0,3868,6048,1247,1242,25.94,0,276,50,1,60
0.184906,0,0,1402,2749,1144,1140,23.88,0,279,50,1,60
0.191462,0,0,1418,2735,1171,1169,24.42,0,282,50,1,60
0.192261,0,0,1383,2611,1151,1148,24.02,0,285,50,1,60
0.185753,0,0,1319,2474,1135,1131,23.7,0,288,50,1,60
0.177005,0,0,1230,2298,1067,1064,22.34,0,291,50,1,60
0.182768,0,0,1189,2195,1084,1079,22.68,0,294,50,1,60
0.19174,0,0,1369,2586,1287,1280,26.74,0,297,50,1,60
0.191821,0,0,1325,2495,1243,1237,25.86,0,300,50,1,60
0.182922,0,0,1321,2480,1273,1268,26.46,0,303,50,1,60
0.206322,0,0,1296,2435,1251,1246,26.02,0,306,50,1,60
0.209583,0,0,1446,2701,1400,1396,29,0,309,50,1,60
0.205262,0,0,1383,2564,1336,1333,27.72,0,312,50,1,60
0.201883,0,0,1305,2387,1256,1255,26.12,0,315,50,1,60
0.198005,0,0,1286,2359,1228,1227,25.56,0,318,50,1,60
0.19609,0,0,1218,2255,1159,1159,24.18,0,321,50,1,60
0.188627,0,0,1121,2049,1064,1062,22.28,0,324,50,1,60
0.201894,0,0,1295,2480,1199,1196,24.98,0,327,50,1,60
0.200193,0,0,1335,2518,1252,1250,26.04,0,330,50,1,60
0.197243,0,0,1334,2553,1254,1252,26.08,0,333,50,1,60
0.209799,0,0,1391,2751,1318,1316,27.36,0,336,50,1,60
0.209709,0,0,1353,2770,1271,1268,26.42,0,339,50,1,60
0.206479,0,0,1375,2741,1318,1315,27.36,0,342,50,1,60
0.213671,0,0,1880,3601,1312,1310,27.24,0,345,50,1,60
0.213685,0,0,1853,3611,1353,1352,28.06,0,348,50,1,60
0.20834,0,0,1543,3034,1265,1264,26.3,0,351,50,1,60
0.214964,0,0,1540,3142,1420,1416,29.4,0,354,50,1,60
0.208302,0,0,1390,2787,1282,1280,26.64,0,357,50,1,60
0.20471,0,0,1348,2627,1239,1238,25.78,0,360,50,1,60
0.204113,0,0,1431,2707,1248,1246,25.96,0,363,50,1,60
0.204003,0,0,1509,2855,1356,1354,28.12,0,366,50,1,60
0.203606,0,0,1524,2961,1371,1369,28.42,0,369,50,1,60
0.216162,0,0,1978,3943,1600,1598,33,0,372,50,1,60
0.214686,0,0,1904,3785,1539,1534,31.78,0,375,50,1,60
0.211201,0,0,1790,3560,1444,1439,29.88,0,378,50,1,60
0.212982,0,0,1761,3542,1501,1495,31.02,0,381,50,1,60
0.210434,0,0,1680,3348,1428,1422,29.56,0,384,50,1,60
0.21128,0,0,1709,3529,1510,1505,31.2,0,387,50,1,60
0.218318,0,0,1667,3486,1465,1460,30.3,0,390,50,1,60
0.205006,0,0,1514,3202,1375,1370,28.5,0,393,50,1,60
0.207538,0,0,1622,3437,1456,1450,30.12,0,396,50,1,60
0.203189,0,0,1660,3587,1561,1557,32.22,0,399,50,1,60
