0.054795,11,22,4061,6513,2556,2555,32.95,11,0,80,1
0.054177,11,22,4063,6504,2450,2449,31.625,12,3,80,1
0.065039,15,30,4462,7179,2594,2593,33.425,16,6,80,1
0.060015,15,30,4091,6600,2412,2411,31.15,16,9,80,1
0.067184,17,34,4493,7279,2572,2571,33.15,18,12,80,1
0.060709,13,26,4157,6748,2574,2573,33.175,14,15,80,1
0.064395,14,28,4445,7227,2765,2764,35.5625,16,18,80,1
0.061443,14,28,4138,6753,2657,2656,34.2125,15,21,80,1
0.052992,11,22,3583,5853,2483,2482,32.0375,12,24,80,1
0.053276,12,24,3519,5761,2474,2473,31.925,13,27,80,1
0.049458,11,22,3268,5349,2351,2349,30.3875,10,30,80,1
0.047109,12,24,3008,4925,2208,2205,28.6,11,33,80,1
0.043847,10,20,2841,4670,2088,2085,27.1,9,36,80,1
0.04084,10,20,2553,4168,1953,1949,25.4125,11,39,80,1
0.035139,7,14,2288,3735,1857,1854,24.2125,8,42,80,1
0.036924,8,16,2424,3949,1922,1919,25.025,8,45,80,1
0.036057,7,15,2429,3952,1955,1952,25.4375,7,48,80,1
0.034057,6,13,2327,3786,1909,1907,24.8625,6,51,80,1
0.037822,7,15,2633,4249,1882,1881,24.525,7,54,80,1
0.043609,8,17,3061,4919,1928,1927,25.1,8,57,80,1
0.042857,8,17,3038,4904,2001,1999,26.0125,8,60,80,1
0.045312,8,17,3138,5072,2116,2114,27.45,8,63,80,1
0.042523,8,16,3026,4875,2014,2012,26.175,8,66,80,1
0.042352,7,14,3030,4900,2187,2185,28.3375,7,69,80,1
0.045561,7,14,3227,5238,2394,2392,30.925,7,72,80,1
0.048122,8,16,3355,5477,2541,2539,32.7625,9,75,80,1
0.046487,8,16,3234,5299,2510,2508,32.375,9,78,80,1
0.04384,8,16,3084,5061,2363,2362,30.5375,8,81,80,1
0.035019,4,8,2507,4106,2215,2214,28.6875,4,84,80,1
0.030618,2,4,2258,3695,2091,2091,27.1375,2,87,80,1
0.037281,6,12,2619,4261,2008,2006,26.1,6,90,80,1
0.038954,7,14,2704,4415,2050,2049,26.625,6,93,80,1
0.036209,7,14,2509,4101,1959,1958,25.4875,8,96,80,1
0.033733,6,12,2380,3885,1952,1951,25.4,7,99,80,1
0.036237,8,16,2430,3955,1907,1904,24.8375,9,102,80,1
0.043586,12,24,2825,4586,2041,2038,26.5125,11,105,80,1
0.041125,10,20,2740,4451,2018,2015,26.225,9,108,80,1
0.047183,12,24,3272,5328,2326,2320,30.075,14,111,80,1
