0.159243,0,0,2052,3730,1841,1838,37.82,0,0,50,2,40
0.159682,0,0,1863,3402,1692,1689,34.84,0,5,50,2,40
0.165633,0,0,2060,3901,1928,1926,39.56,0,10,50,2,40
0.166787,0,0,2028,3871,1936,1934,39.72,0,15,50,2,40
0.164285,0,0,1876,3578,1825,1823,37.5,0,20,50,2,40
0.161337,0,0,1824,3465,1694,1689,34.88,0,25,50,2,40
0.158674,0,0,1850,3514,1730,1726,35.6,0,30,50,2,40
0.154762,0,0,1781,3347,1677,1676,34.54,0,35,50,2,40
0.151585,0,0,1619,3004,1522,1521,31.44,0,40,50,2,40
0.151723,0,0,1532,2810,1440,1437,29.8,0,45,50,2,40
0.157349,0,0,1723,3194,1644,1642,33.88,0,50,50,2,40
0.169463,0,0,3077,4892,1540,1537,31.8,0,55,50,2,40
0.143198,0,0,1499,2741,1450,1447,30,0,60,50,2,40
0.151921,0,0,1730,3290,1634,1630,33.68,0,65,50,2,40
0.149928,0,0,1626,3144,1487,1482,30.74,0,70,50,2,40
0.151739,0,0,1721,3315,1582,1579,32.64,0,75,50,2,40
0.1469,0,0,1574,2998,1445,1442,29.9,0,80,50,2,40
0.145384,0,0,1431,2677,1353,1350,28.06,0,85,50,2,40
0.142471,0,0,1316,2418,1255,1246,26.1,0,90,50,2,40
0.15324,1,2,1367,2500,1235,1233,25.7,1,95,50,2,40
0.14939,0,0,1458,2627,1402,1401,29.04,0,100,50,2,40
0.148125,0,0,1438,2573,1383,1381,28.66,0,105,50,2,40
0.144998,0,0,1286,2328,1231,1229,25.62,0,110,50,2,40
0.148248,0,0,1437,2671,1341,1336,27.82,0,115,50,2,40
0.149954,0,0,1490,2793,1403,1399,29.06,0,120,50,2,40
0.150741,0,0,1548,2902,1456,1454,30.12,0,125,50,2,40
0.154446,0,0,1767,3370,1677,1674,34.54,0,130,50,2,40
0.154306,0,0,1743,3357,1622,1617,33.44,0,135,50,2,40
0.156194,0,0,1785,3390,1558,1548,32.16,0,140,50,2,40
0.15593,0,0,1955,3763,1726,1710,35.52,0,145,50,2,40
0.149603,0,0,1617,3129,1527,1523,31.54,0,150,50,2,40
0.148074,0,0,1538,2949,1432,1429,29.64,0,155,50,2,40
0.146305,0,0,1528,2902,1430,1429,29.6,0,160,50,2,40
0.148513,0,0,1632,3122,1532,1529,31.64,0,165,50,2,40
0.145829,0,0,1533,2917,1445,1444,29.9,0,170,50,2,40
0.142495,0,0,1362,2616,1303,1300,27.06,0,175,50,2,40
0.144802,0,0,2333,3826,1349,1334,27.98,0,180,50,2,40
0.147417,0,0,1463,2731,1414,1413,29.28,0,185,50,2,40
0.152407,0,0,1739,3361,1664,1661,34.28,0,190,50,2,40
0.15385,0,0,1712,3307,1641,1639,33.82,0,195,50,2,40
0.150963,0,0,1623,3124,1555,1553,32.1,0,200,50,2,40
0.159735,0,0,2117,3828,1647,1645,33.94,0,205,50,2,40
0.164686,0,0,2632,4360,1561,1537,32.22,0,210,50,2,40
0.169341,0,0,3041,4660,1474,1446,30.48,0,215,50,2,40
0.150701,0,0,1527,2897,1408,1407,29.16,0,220,50,2,40
0.149996,0,0,1418,2710,1302,1301,27.04,0,225,50,2,40
0.152864,0,0,1673,3226,1451,1448,30.02,0,230,50,2,40
0.150974,0,0,1556,2963,1466,1464,30.32,0,235,50,2,40
0.148133,0,0,1511,2866,1372,1367,28.44,0,240,50,2,40
0.146908,0,0,1514,2871,1440,1437,29.8,0,245,50,2,40
0.155587,0,0,2267,3719,1294,1278,26.88,0,250,50,2,40
0.152531,0,0,1925,3429,1496,1493,30.92,0,255,50,2,40
0.156024,1,2,1818,3375,1503,1499,31.06,1,260,50,2,40
0.150916,0,0,1806,3400,1516,1511,31.32,0,265,50,2,40
0.154263,0,0,1851,3484,1546,1539,31.92,0,270,50,2,40
0.158326,0,0,2224,3945,1508,1490,31.16,0,275,50,2,40
0.154845,0,0,2057,3657,1386,1381,28.72,0,280,50,2,40
0.143783,0,0,1561,2908,1254,1250,26.08,0,285,50,2,40
0.150183,0,0,1391,2640,1278,1275,26.56,0,290,50,2,40
0.152096,0,0,1613,3075,1527,1524,31.54,0,295,50,2,40
0.149289,0,0,1425,2775,1343,1341,27.86,0,300,50,2,40
0.151619,0,0,1605,3166,1506,1503,31.12,0,305,50,2,40
0.147146,0,0,1512,2984,1423,1421,29.46,0,310,50,2,40
0.144075,0,0,1421,2796,1340,1337,27.8,0,315,50,2,40
0.146868,0,0,1400,2708,1337,1334,27.74,0,320,50,2,40
0.156214,0,0,1920,3616,1437,1431,29.74,0,325,50,2,40
0.152212,0,0,1614,3178,1389,1384,28.78,0,330,50,2,40
0.14916,0,0,1534,3096,1461,1460,30.22,0,335,50,2,40
0.151347,0,0,1506,3010,1419,1418,29.38,0,340,50,2,40
0.151301,0,0,1563,3243,1437,1435,29.74,0,345,50,2,40
0.151076,0,0,1509,3140,1396,1393,28.92,0,350,50,2,40
0.153336,0,0,1722,3329,1395,1389,28.9,0,355,50,2,40
0.148034,0,0,1511,3004,1350,1346,28,0,360,50,2,40
0.145253,0,0,1391,2760,1325,1322,27.5,0,365,50,2,40
0.140798,0,0,1264,2445,1209,1207,25.18,0,370,50,2,40
0.140499,0,0,1308,2462,1257,1254,26.14,0,375,50,2,40
0.146534,0,0,1507,2836,1382,1379,28.64,0,380,50,2,40
0.150865,0,0,1502,2841,1318,1312,27.36,0,385,50,2,40
0.150665,0,0,1530,2920,1397,1391,28.94,0,390,50,2,40
0.152937,0,0,1684,3227,1441,1435,29.82,0,395,50,2,40
