0.050663,1,1,1961,3259,1904,1904,39.08,0,0,50,2
0.050381,1,1,2020,3360,1968,1968,40.36,0,8,50,2
0.051432,1,1,1928,3204,1878,1878,38.56,0,16,50,2
0.050682,1,1,1820,3039,1771,1770,36.42,0,24,50,2
0.047781,1,1,1672,2790,1622,1620,33.44,0,32,50,2
0.046328,1,1,1486,2476,1437,1435,29.74,0,40,50,2
0.045301,1,1,1436,2383,1382,1380,28.64,0,48,50,2
0.045186,1,1,1539,2541,1481,1478,30.62,0,56,50,2
0.04781,1,1,1674,2750,1626,1624,33.52,0,64,50,2
0.048863,1,1,1701,2808,1648,1647,33.96,0,72,50,2
0.047744,1,1,1718,2859,1664,1664,34.28,0,80,50,2
0.051378,1,1,1978,3278,1908,1908,39.16,0,88,50,2
0.049584,1,1,1939,3213,1859,1855,38.18,0,96,50,2
0.050258,1,1,1836,3053,1757,1754,36.14,0,104,50,2
0.048048,1,1,1609,2670,1557,1553,32.14,0,112,50,2
0.04715,1,1,1570,2612,1521,1517,31.42,0,120,50,2
0.04794,1,1,1589,2663,1537,1535,31.74,0,128,50,2
0.049254,1,1,1744,2906,1692,1690,34.84,0,136,50,2
0.049051,1,1,1816,3016,1733,1730,35.66,0,144,50,2
0.047132,1,1,1731,2888,1653,1649,34.06,0,152,50,2
0.049121,1,1,1875,3100,1812,1808,37.24,0,160,50,2
0.050631,1,1,1954,3246,1898,1894,38.96,0,168,50,2
0.048387,1,1,1852,3092,1798,1798,36.96,0,176,50,2
0.048375,1,1,1878,3134,1809,1805,37.18,0,184,50,2
0.043668,1,1,1571,2618,1523,1520,31.46,0,192,50,2
0.04682,1,1,1660,2750,1613,1609,33.26,0,200,50,2
0.044734,1,1,1579,2629,1528,1527,31.56,0,208,50,2
0.045233,1,1,1545,2559,1496,1494,30.92,0,216,50,2
0.044854,1,1,1533,2552,1483,1481,30.66,0,224,50,2
0.044095,1,1,1498,2480,1453,1448,30.06,0,232,50,2
0.045188,1,1,1535,2573,1481,1477,30.62,0,240,50,2
0.045565,1,1,1542,2584,1485,1482,30.7,0,248,50,2
0.041041,1,1,1456,2427,1397,1394,28.94,0,256,50,2
0.045524,1,1,1662,2768,1609,1609,33.18,0,264,50,2
0.044817,1,1,1590,2646,1534,1534,31.68,0,272,50,2
0.045302,1,1,1705,2836,1637,1633,33.74,0,280,50,2
0.046398,1,1,1849,3064,1793,1789,36.86,0,288,50,2
0.046087,1,1,1775,2967,1723,1718,35.46,0,296,50,2
0.044109,1,1,1687,2811,1640,1637,33.8,0,304,50,2
0.043691,1,1,1601,2656,1547,1547,31.94,0,312,50,2
0.046377,1,1,1644,2733,1545,1544,31.9,0,320,50,2
0.044949,1,1,1562,2601,1511,1510,31.22,0,328,50,2
0.047767,1,1,1715,2833,1660,1659,34.2,0,336,50,2
0.045618,1,1,1619,2710,1560,1557,32.2,0,344,50,2
0.043625,1,1,1494,2488,1442,1438,29.84,0,352,50,2
0.044567,1,1,1509,2512,1460,1458,30.2,0,360,50,2
0.041394,1,1,1434,2371,1382,1381,28.64,0,368,50,2
0.041947,1,1,1444,2401,1392,1388,28.84,0,376,50,2
0.041715,1,1,1434,2380,1382,1378,28.64,0,384,50,2
0.044811,1,1,1595,2638,1546,1543,31.92,0,392,50,2
