0.039811,5,10,3099,5041,2701,2701,34.7625,5,0,80,2
0.03887,6,12,3005,4912,2574,2573,33.175,6,5,80,2
0.047363,7,14,3664,6017,2933,2932,37.6625,5,10,80,2
0.052053,9,18,3836,6293,2990,2989,38.375,7,15,80,2
0.046941,8,16,3515,5764,2820,2818,36.25,9,20,80,2
0.048379,11,22,3390,5560,2604,2602,33.55,13,25,80,2
0.043123,8,16,3017,4940,2379,2378,30.7375,8,30,80,2
0.041962,7,14,2979,4873,2421,2419,31.2625,6,35,80,2
0.043014,6,12,3159,5177,2601,2600,33.5125,5,40,80,2
0.041161,6,12,2924,4778,2403,2400,31.0375,6,45,80,2
0.039367,7,14,2738,4469,2230,2227,28.875,7,50,80,2
0.036993,6,12,2615,4268,2224,2220,28.8,6,55,80,2
0.044617,11,22,3063,4994,2267,2263,29.3375,10,60,80,2
0.046117,9,18,3317,5425,2443,2441,31.5375,9,65,80,2
0.046473,10,20,3235,5299,2423,2422,31.2875,10,70,80,2
0.040547,7,14,2893,4734,2385,2384,30.8125,10,75,80,2
0.039458,7,14,2808,4585,2317,2316,29.9625,8,80,80,2
0.039249,6,12,2865,4682,2462,2460,31.775,8,85,80,2
0.041819,8,17,3144,5143,2483,2481,32.0375,8,90,80,2
0.047748,11,22,3348,5485,2540,2538,32.75,11,95,80,2
0.04255,7,14,3193,5237,2619,2617,33.7375,7,100,80,2
0.038759,5,10,2925,4790,2488,2485,32.1,6,105,80,2
0.036805,4,9,2888,4734,2490,2487,32.125,4,110,80,2
0.039397,5,10,2973,4864,2606,2603,33.575,5,115,80,2
0.038577,7,14,2797,4579,2378,2374,30.725,7,120,80,2
0.040645,9,18,2891,4734,2389,2385,30.8625,9,125,80,2
0.037735,7,14,2774,4539,2369,2366,30.6125,8,130,80,2
0.036309,5,10,2761,4515,2345,2342,30.3125,5,135,80,2
0.034572,3,6,2728,4467,2502,2501,32.275,3,140,80,2
0.043714,7,14,3351,5473,2685,2683,34.5625,6,145,80,2
0.044697,9,18,3363,5511,2649,2648,34.1125,10,150,80,2
0.045456,9,18,3369,5533,2635,2634,33.9375,11,155,80,2
0.040477,7,14,3047,5001,2502,2500,32.275,9,160,80,2
0.039114,6,12,2918,4774,2466,2463,31.825,6,165,80,2
0.040278,7,14,3030,4967,2485,2481,32.0625,8,170,80,2
0.040213,7,14,3116,5108,2466,2465,31.825,7,175,80,2
0.038166,6,12,2928,4786,2351,2351,30.3875,6,180,80,2
0.037993,7,14,2673,4368,2159,2157,27.9875,7,185,80,2
0.034035,5,10,2529,4136,2040,2040,26.5,5,190,80,2
0.034897,5,10,2603,4246,2174,2173,28.175,5,195,80,2
0.038128,8,16,2716,4436,2158,2155,27.975,7,200,80,2
0.032317,4,8,2415,3936,2049,2048,26.6125,5,205,80,2
0.037122,8,16,2542,4123,1970,1966,25.625,8,210,80,2
0.033759,6,13,2426,3950,1961,1960,25.5125,8,215,80,2
0.036673,8,16,2604,4246,1966,1964,25.575,11,220,80,2
0.039563,9,18,2823,4596,2192,2188,28.4,10,225,80,2
0.043291,10,20,3208,5232,2415,2413,31.1875,10,230,80,2
0.048531,11,22,3494,5723,2406,2405,31.075,11,235,80,2
0.047548,10,20,3547,5811,2651,2646,34.1375,10,240,80,2
0.043989,9,18,3315,5417,2619,2614,33.7375,7,245,80,2
0.046565,9,18,3356,5494,2701,2700,34.7625,7,250,80,2
0.045522,10,20,3319,5430,2583,2582,33.2875,8,255,80,2
0.0415,8,16,3068,5021,2479,2479,31.9875,9,260,80,2
0.041261,8,16,3036,4966,2432,2432,31.4,9,265,80,2
0.041891,8,16,3149,5148,2590,2590,33.375,8,270,80,2
0.041317,8,17,3027,4948,2421,2421,31.2625,10,275,80,2
0.037757,6,13,2782,4542,2277,2276,29.4625,7,280,80,2
0.042779,9,19,3075,5014,2403,2399,31.0375,10,285,80,2
0.043562,10,20,3135,5127,2426,2422,31.325,10,290,80,2
0.046494,11,22,3316,5414,2481,2476,32.0125,9,295,80,2
0.042144,9,18,2982,4879,2328,2324,30.1,8,300,80,2
0.041988,9,18,3062,5008,2399,2396,30.9875,10,305,80,2
0.039202,7,14,2954,4835,2432,2427,31.4,8,310,80,2
0.039808,8,16,3047,4986,2406,2402,31.075,9,315,80,2
0.036603,6,12,2836,4623,2320,2319,30,6,320,80,2
0.046292,11,23,3400,5537,2439,2436,31.4875,11,325,80,2
0.051561,15,30,3532,5764,2312,2308,29.9,12,330,80,2
0.045795,12,24,3191,5207,2280,2276,29.5,12,335,80,2
0.048739,14,28,3400,5542,2403,2398,31.0375,13,340,80,2
0.04397,9,18,3219,5270,2418,2417,31.225,8,345,80,2
0.041167,8,16,2981,4870,2424,2422,31.3,8,350,80,2
0.040515,8,16,2970,4853,2401,2397,31.0125,10,355,80,2
0.040444,8,16,3014,4921,2508,2505,32.35,12,360,80,2
0.038548,7,14,2850,4658,2379,2376,30.7375,8,365,80,2
0.039513,8,16,2981,4867,2354,2352,30.425,7,370,80,2
0.049316,11,22,3760,6138,2716,2712,34.95,11,375,80,2
0.046039,9,18,3483,5684,2708,2704,34.85,7,380,80,2
0.050984,12,24,3807,6231,2689,2687,34.6125,11,385,80,2
0.059269,16,32,4292,7036,2743,2740,35.2875,16,390,80,2
0.05044,12,24,3670,6022,2645,2643,34.0625,12,395,80,2
