0.058966,10,20,4479,7203,3108,3106,39.85,10,0,80,2
0.084057,18,36,5942,9548,3185,3180,40.8125,14,8,80,2
0.076621,15,30,5294,8592,3143,3139,40.2875,11,16,80,2
0.064535,13,26,4354,7077,2801,2799,36.0125,9,24,80,2
0.063789,15,30,4134,6732,2733,2730,35.1625,11,32,80,2
0.051904,10,20,3382,5543,2583,2579,33.2875,8,40,80,2
0.055345,13,26,3569,5822,2515,2508,32.4375,9,48,80,2
0.054159,12,24,3488,5673,2447,2441,31.5875,10,56,80,2
0.054755,11,22,3599,5837,2552,2545,32.9,10,64,80,2
0.053538,11,22,3487,5670,2590,2584,33.375,11,72,80,2
0.046914,9,18,3045,4968,2386,2382,30.825,12,80,80,2
0.047266,8,16,3138,5112,2489,2484,32.1125,9,88,80,2
0.051647,13,26,3226,5261,2312,2308,29.9,15,96,80,2
0.051057,11,22,3463,5610,2347,2344,30.3375,14,104,80,2
0.0555,11,22,3895,6318,2698,2696,34.725,10,112,80,2
0.057919,14,28,3968,6459,2607,2604,33.5875,14,120,80,2
0.060184,17,34,3999,6506,2623,2619,33.7875,17,128,80,2
0.062211,18,36,4017,6552,2649,2643,34.1125,20,136,80,2
0.058307,15,30,3923,6365,2574,2566,33.175,14,144,80,2
0.058819,16,32,3874,6313,2560,2554,33,13,152,80,2
0.067585,17,35,4575,7392,2658,2651,34.225,18,160,80,2
0.047903,9,19,3435,5591,2551,2549,32.8875,10,168,80,2
0.049099,9,18,3525,5754,2580,2579,33.25,9,176,80,2
0.05589,9,18,3961,6398,2708,2704,34.85,10,184,80,2
0.058876,13,26,4220,6810,2679,2675,34.4875,13,192,80,2
0.060595,15,30,4072,6599,2493,2488,32.1625,16,200,80,2
0.051146,12,24,3411,5539,2419,2412,31.2375,13,208,80,2
0.060268,12,24,3410,5560,2386,2379,30.825,11,216,80,2
0.045932,9,19,3132,5089,2386,2382,30.825,9,224,80,2
0.0526,10,20,3691,5964,2495,2495,32.1875,8,232,80,2
0.059561,14,28,4162,6689,2553,2552,32.9125,12,240,80,2
0.060324,13,26,4319,6981,2734,2729,35.175,16,248,80,2
0.054611,13,26,3599,5868,2369,2364,30.6125,15,256,80,2
0.058701,14,28,4114,6692,2604,2602,33.55,11,264,80,2
0.05611,14,28,3842,6254,2494,2490,32.175,12,272,80,2
0.059276,16,32,4141,6716,2493,2487,32.1625,14,280,80,2
0.055107,12,24,4036,6486,2529,2524,32.6125,12,288,80,2
0.080778,22,44,5760,9226,2772,2769,35.65,20,296,80,2
0.068892,17,34,5109,8170,2736,2730,35.2,15,304,80,2
0.064522,14,28,4771,7691,2884,2879,37.05,13,312,80,2
0.070512,16,32,5104,8240,2846,2843,36.575,18,320,80,2
0.057562,12,24,4121,6675,2519,2515,32.4875,14,328,80,2
0.041983,6,12,3044,4975,2482,2480,32.025,6,336,80,2
0.041413,6,13,2982,4875,2443,2442,31.5375,6,344,80,2
0.043496,7,14,3206,5223,2565,2563,33.0625,7,352,80,2
0.052695,9,19,3998,6496,2669,2667,34.3625,9,360,80,2
0.075315,14,28,4840,7856,2920,2917,37.5,12,368,80,2
0.06008,12,24,4434,7218,3039,3035,38.9875,12,376,80,2
0.058926,13,26,4150,6794,2927,2924,37.5875,13,384,80,2
0.071205,18,36,4860,7978,3025,3024,38.8125,18,392,80,2
