0.168745,1,1,3105,5434,2851,2846,36.6375,0,0,80,1
0.179684,1,1,3393,5851,2892,2882,37.15,0,8,80,1
0.169536,1,1,2929,5174,2676,2667,34.45,0,16,80,1
0.140765,1,1,2461,4248,2349,2343,30.3625,0,24,80,1
0.128069,1,1,2229,3796,2143,2137,27.7875,0,32,80,1
0.144352,1,1,2401,4137,2317,2304,29.9625,0,40,80,1
0.130178,1,1,2420,4158,2298,2290,29.725,0,48,80,1
0.152286,1,1,2766,4764,2668,2657,34.35,0,56,80,1
0.168639,1,1,3424,5877,3148,3143,40.35,0,64,80,1
0.161693,1,1,2954,5131,2870,2868,36.875,0,72,80,1
0.17057,1,1,3023,5223,2866,2863,36.825,0,80,80,1
0.149644,1,1,2619,4528,2493,2490,32.1625,0,88,80,1
0.13642,1,1,2530,4294,2409,2406,31.1125,0,96,80,1
0.14776,1,1,2622,4517,2527,2525,32.5875,0,104,80,1
0.142334,1,1,2675,4606,2499,2495,32.2375,0,112,80,1
0.13265,1,1,2383,4115,2289,2283,29.6125,0,120,80,1
0.158693,1,1,2815,4871,2630,2624,33.875,0,128,80,1
0.163665,1,1,3100,5408,2979,2974,38.2375,0,136,80,1
0.159621,1,1,3043,5354,2955,2949,37.9375,0,144,80,1
0.164582,1,1,2998,5222,2902,2896,37.275,0,152,80,1
0.24655,2,2,4834,8358,2594,2588,33.425,0,160,80,1
0.155105,1,1,2724,4731,2613,2607,33.6625,0,168,80,1
0.147012,1,1,2669,4644,2567,2565,33.0875,0,176,80,1
0.141188,1,1,2622,4555,2514,2509,32.425,0,184,80,1
0.139977,1,1,2774,4744,2624,2616,33.8,0,192,80,1
0.152261,1,1,2980,5172,2863,2848,36.7875,0,200,80,1
0.166375,1,1,3065,5390,2957,2950,37.9625,0,208,80,1
0.147196,1,1,2774,4810,2657,2651,34.2125,0,216,80,1
0.157491,1,1,2908,5047,2716,2711,34.95,0,224,80,1
0.173679,1,1,3348,5800,2792,2773,35.9,0,232,80,1
0.159192,1,1,3224,5554,2728,2721,35.1,0,240,80,1
0.147596,1,1,2856,4925,2550,2541,32.875,0,248,80,1
0.144666,1,1,2551,4405,2470,2460,31.875,0,256,80,1
0.153281,1,1,2716,4715,2612,2598,33.65,0,264,80,1
0.149449,1,1,2817,4849,2635,2622,33.9375,0,272,80,1
0.146717,1,1,2466,4317,2384,2377,30.8,0,280,80,1
0.157878,1,1,2820,4909,2732,2727,35.15,0,288,80,1
0.223108,1,1,2769,4807,2665,2661,34.3125,0,296,80,1
0.198982,1,1,2875,5001,2780,2776,35.75,0,304,80,1
0.161013,1,1,2863,4967,2751,2748,35.3875,0,312,80,1
0.158392,1,1,2904,5026,2727,2723,35.0875,0,320,80,1
0.211099,1,1,2799,4839,2696,2692,34.7,0,328,80,1
0.212942,1,1,2830,4925,2703,2696,34.7875,0,336,80,1
0.174587,1,1,3239,5656,2941,2934,37.7625,0,344,80,1
0.15322,1,1,2891,5031,2732,2728,35.15,0,352,80,1
0.155012,1,1,2789,4863,2623,2614,33.7875,0,360,80,1
0.174586,1,1,2974,5179,2875,2864,36.9375,0,368,80,1
0.172438,1,1,3008,5287,2913,2895,37.4125,0,376,80,1
0.150166,1,1,2768,4802,2656,2647,34.2,0,384,80,1
0.142075,1,1,2838,4860,2524,2516,32.55,0,392,80,1
