0.04619,8,16,3365,5457,2557,2555,32.9625,8,0,80,1
0.053723,11,22,4063,6498,2450,2449,31.625,12,3,80,1
0.0636,15,30,4462,7175,2594,2593,33.425,16,6,80,1
0.060567,15,30,4091,6599,2412,2411,31.15,16,9,80,1
0.067084,17,34,4493,7279,2572,2571,33.15,18,12,80,1
0.061045,13,26,4157,6748,2574,2573,33.175,14,15,80,1
0.064291,14,28,4445,7227,2765,2764,35.5625,16,18,80,1
0.061648,14,28,4138,6753,2657,2656,34.2125,15,21,80,1
0.053218,11,22,3583,5853,2483,2482,32.0375,12,24,80,1
0.053459,12,24,3519,5761,2474,2473,31.925,13,27,80,1
0.050307,11,22,3268,5349,2351,2349,30.3875,10,30,80,1
0.04717,12,24,3008,4925,2208,2205,28.6,11,33,80,1
0.044424,10,20,2841,4663,2088,2085,27.1,9,36,80,1
0.04079,10,20,2553,4168,1953,1949,25.4125,11,39,80,1
0.03515,7,14,2288,3735,1857,1854,24.2125,8,42,80,1
0.035487,8,16,2424,3949,1922,1919,25.025,8,45,80,1
0.03598,7,15,2429,3952,1955,1952,25.4375,7,48,80,1
0.033698,6,13,2327,3786,1909,1907,24.8625,6,51,80,1
0.033694,6,12,2290,3726,1882,1881,24.525,6,54,80,1
0.042144,8,17,3061,4918,1928,1927,25.1,8,57,80,1
0.0427,8,17,3038,4904,2001,1999,26.0125,8,60,80,1
0.044696,8,17,3138,5072,2116,2114,27.45,8,63,80,1
0.04167,8,16,3026,4871,2014,2012,26.175,8,66,80,1
0.04244,7,14,3030,4898,2187,2185,28.3375,7,69,80,1
0.044271,7,14,3227,5238,2394,2392,30.925,7,72,80,1
0.04753,8,16,3355,5477,2541,2539,32.7625,9,75,80,1
0.045875,8,16,3234,5299,2510,2508,32.375,9,78,80,1
0.044553,8,16,3084,5061,2363,2362,30.5375,8,81,80,1
0.034662,4,8,2507,4106,2215,2214,28.6875,4,84,80,1
0.03032,2,4,2258,3695,2091,2091,27.1375,2,87,80,1
0.037617,6,12,2619,4261,2008,2006,26.1,6,90,80,1
0.038639,7,14,2704,4415,2050,2049,26.625,6,93,80,1
0.036985,7,14,2509,4101,1959,1958,25.4875,8,96,80,1
0.034263,6,12,2380,3885,1952,1951,25.4,7,99,80,1
0.035548,8,16,2430,3955,1907,1904,24.8375,9,102,80,1
0.043763,12,24,2825,4586,2041,2038,26.5125,11,105,80,1
0.040549,10,20,2740,4451,2018,2015,26.225,9,108,80,1
0.046724,12,24,3272,5328,2326,2320,30.075,14,111,80,1
0.044307,11,22,3039,4956,2231,2226,28.8875,13,114,80,1
0.043854,9,18,3128,5107,2401,2398,31.0125,12,117,80,1
0.03725,6,12,2700,4412,2218,2216,28.725,10,120,80,1
0.034385,5,10,2524,4131,2088,2087,27.1,6,123,80,1
0.031647,2,4,2385,3895,2146,2146,27.825,2,126,80,1
0.040411,7,14,2963,4838,2388,2387,30.85,4,129,80,1
0.042371,8,16,3075,5027,2453,2451,31.6625,7,132,80,1
0.048619,11,22,3402,5563,2430,2429,31.375,10,135,80,1
0.050634,13,26,3478,5698,2383,2382,30.7875,13,138,80,1
0.052487,14,28,3618,5905,2340,2338,30.25,14,141,80,1
0.047618,12,24,3373,5506,2274,2272,29.425,12,144,80,1
0.040369,8,16,2794,4561,2085,2083,27.0625,8,147,80,1
0.040219,7,15,2826,4607,2213,2210,28.6625,7,150,80,1
0.04205,9,18,2941,4808,2285,2283,29.5625,6,153,80,1
0.038443,6,12,2783,4549,2295,2293,29.6875,5,156,80,1
0.031877,3,6,2361,3861,2135,2134,27.6875,3,159,80,1
0.040027,7,14,2784,4509,2103,2100,27.2875,7,162,80,1
0.037876,6,12,2783,4512,2144,2142,27.8,6,165,80,1
0.037188,6,12,2725,4423,2142,2139,27.775,6,168,80,1
0.036869,7,14,2634,4277,2058,2055,26.725,7,171,80,1
0.043698,11,22,2947,4783,2090,2085,27.125,11,174,80,1
0.035651,8,16,2488,4053,1941,1938,25.2625,8,177,80,1
0.038752,9,18,2598,4232,2000,1996,26,10,180,80,1
0.038011,9,18,2590,4227,2051,2048,26.6375,9,183,80,1
0.0368,8,16,2548,4165,2053,2050,26.6625,8,186,80,1
0.036006,7,14,2563,4188,2030,2027,26.375,7,189,80,1
0.034956,6,12,2525,4124,2100,2097,27.25,6,192,80,1
0.036158,8,16,2473,4035,1987,1983,25.8375,7,195,80,1
0.040778,10,20,2750,4485,2122,2119,27.525,8,198,80,1
0.037649,7,14,2661,4347,2195,2193,28.4375,7,201,80,1
0.031078,2,4,2405,3927,2239,2239,28.9875,2,204,80,1
0.039324,6,12,2876,4692,2249,2249,29.1125,6,207,80,1
0.036092,5,10,2715,4423,2180,2180,28.25,5,210,80,1
0.035414,5,10,2548,4158,2067,2067,26.8375,5,213,80,1
0.039213,7,14,2846,4630,2136,2134,27.7,7,216,80,1
0.039364,7,14,2899,4725,2210,2207,28.625,6,219,80,1
0.037501,4,8,2872,4679,2411,2411,31.1375,4,222,80,1
0.040852,7,14,2963,4840,2350,2349,30.375,7,225,80,1
0.046375,10,20,3324,5408,2390,2389,30.875,10,228,80,1
0.046967,10,20,3231,5262,2359,2357,30.4875,9,231,80,1
0.04351,9,18,3109,5080,2301,2300,29.7625,9,234,80,1
0.040359,7,14,2869,4692,2219,2218,28.7375,7,237,80,1
0.036461,6,12,2617,4280,2067,2067,26.8375,6,240,80,1
0.038751,7,14,2666,4352,2034,2034,26.425,8,243,80,1
0.036896,7,14,2578,4206,1991,1991,25.8875,9,246,80,1
0.039308,8,16,2812,4581,2070,2068,26.875,8,249,80,1
0.036644,7,14,2616,4252,1954,1952,25.425,7,252,80,1
0.03562,7,14,2489,4047,1863,1861,24.2875,8,255,80,1
0.043988,12,24,3029,4916,2059,2054,26.7375,10,258,80,1
0.05428,17,34,3424,5573,2102,2095,27.275,16,261,80,1
0.05982,20,40,3741,6078,2219,2212,28.7375,18,264,80,1
0.05227,15,30,3378,5513,2228,2221,28.85,16,267,80,1
0.056427,17,34,3684,5995,2414,2407,31.175,19,270,80,1
0.050625,14,28,3372,5492,2388,2382,30.85,13,273,80,1
0.046231,11,22,3187,5200,2418,2413,31.225,12,276,80,1
0.040702,6,13,2998,4904,2541,2539,32.7625,7,279,80,1
0.043622,7,15,3148,5155,2552,2549,32.9,8,282,80,1
0.041305,5,11,3024,4955,2509,2507,32.3625,5,285,80,1
0.038305,5,10,2831,4648,2462,2459,31.775,5,288,80,1
0.038776,6,12,2841,4656,2357,2355,30.4625,6,291,80,1
0.036593,5,10,2690,4409,2250,2249,29.125,5,294,80,1
0.036477,5,10,2691,4415,2294,2293,29.675,5,297,80,1
0.039493,8,16,2766,4531,2219,2217,28.7375,8,300,80,1
0.037573,7,14,2636,4313,2130,2128,27.625,7,303,80,1
0.032445,5,10,2323,3795,2009,2007,26.1125,5,306,80,1
