0.224666,0,0,1827,3469,1616,1613,33.32,0,0,50,2,60
0.226371,0,0,1714,3277,1543,1540,31.86,0,3,50,2,60
0.227777,0,0,1740,3362,1570,1567,32.4,0,6,50,2,60
0.231348,0,0,1750,3482,1609,1606,33.18,0,9,50,2,60
0.227673,0,0,1841,3740,1700,1696,35,0,12,50,2,60
0.22143,0,0,1770,3599,1669,1665,34.38,0,15,50,2,60
0.223981,0,0,1724,3488,1624,1620,33.48,0,18,50,2,60
0.221956,0,0,1652,3380,1588,1581,32.76,0,21,50,2,60
0.218013,0,0,1500,3045,1446,1440,29.92,0,24,50,2,60
0.220332,0,0,1578,3254,1436,1427,29.72,0,27,50,2,60
0.220272,0,0,1569,3300,1445,1438,29.9,0,30,50,2,60
0.216045,0,0,1495,3039,1376,1372,28.52,0,33,50,2,60
0.210716,0,0,1444,2909,1351,1349,28.02,0,36,50,2,60
0.209313,0,0,1514,3058,1429,1428,29.58,0,39,50,2,60
0.201529,0,0,1434,2867,1349,1348,27.98,0,42,50,2,60
0.216983,0,0,2335,4203,1364,1362,28.28,0,45,50,2,60
0.205641,0,0,1863,3390,1354,1352,28.08,0,48,50,2,60
0.211756,0,0,1794,3281,1379,1377,28.58,0,51,50,2,60
0.208192,0,0,1545,2856,1375,1373,28.5,0,54,50,2,60
0.202711,0,0,1510,2800,1351,1349,28.02,0,57,50,2,60
0.196653,0,0,1572,2985,1363,1359,28.26,0,60,50,2,60
0.216089,0,0,1637,3280,1445,1442,29.9,0,63,50,2,60
0.213716,0,0,1631,3312,1447,1442,29.94,0,66,50,2,60
0.220607,0,0,1928,3925,1535,1528,31.7,0,69,50,2,60
0.217115,0,0,1823,3681,1429,1424,29.58,0,72,50,2,60
0.216284,0,0,1720,3499,1399,1396,28.98,0,75,50,2,60
0.214698,0,0,1627,3307,1307,1304,27.14,0,78,50,2,60
0.210615,0,0,1485,3053,1283,1280,26.66,0,81,50,2,60
0.213383,0,0,1613,3280,1290,1287,26.8,0,84,50,2,60
0.209195,0,0,1434,2877,1264,1262,26.28,0,87,50,2,60
0.208846,0,0,1394,2784,1239,1237,25.78,0,90,50,2,60
0.205093,0,0,1364,2643,1288,1286,26.76,0,93,50,2,60
0.208655,0,0,1448,2828,1305,1301,27.1,0,96,50,2,60
0.203178,0,0,1396,2671,1277,1273,26.54,0,99,50,2,60
0.214491,0,0,1533,2974,1434,1433,29.68,0,102,50,2,60
0.213838,0,0,1496,2903,1423,1422,29.46,0,105,50,2,60
0.211203,0,0,1385,2693,1312,1311,27.24,0,108,50,2,60
0.211392,0,0,1372,2669,1319,1318,27.38,0,111,50,2,60
0.211284,0,0,1418,2780,1362,1360,28.24,0,114,50,2,60
0.210038,0,0,1350,2613,1284,1280,26.68,0,117,50,2,60
0.212085,0,0,1433,2885,1368,1363,28.36,0,120,50,2,60
0.21445,0,0,1611,3206,1456,1452,30.12,0,123,50,2,60
0.212791,0,0,1559,3107,1406,1402,29.12,0,126,50,2,60
0.213727,0,0,1497,3074,1322,1318,27.44,0,129,50,2,60
0.208652,0,0,1396,2804,1296,1295,26.92,0,132,50,2,60
0.219731,0,0,2017,3908,1361,1355,28.22,0,135,50,2,60
0.226806,0,0,2623,4519,1305,1296,27.1,0,138,50,2,60
0.230371,0,0,2811,4758,1387,1376,28.74,0,141,50,2,60
0.24383,0,0,3929,5994,1339,1325,27.78,0,144,50,2,60
0.247529,0,0,4291,6281,1270,1253,26.4,0,147,50,2,60
0.275493,0,0,6337,8618,1257,1235,26.14,0,150,50,2,60
0.299564,0,0,7961,10666,1229,1203,25.58,0,153,50,2,60
0.27079,0,0,6275,8472,1079,1072,22.58,0,156,50,2,60
0.243535,0,0,4505,6322,955,949,20.1,0,159,50,2,60
0.237692,0,0,3682,5481,1133,1127,23.66,0,162,50,2,60
0.226951,0,0,3144,5038,1263,1258,26.26,0,165,50,2,60
0.210102,0,0,1799,3631,1467,1461,30.34,0,168,50,2,60
0.20568,0,0,1708,3314,1448,1444,29.96,0,171,50,2,60
0.201611,0,0,1437,2843,1311,1308,27.22,0,174,50,2,60
0.214948,0,0,1587,3221,1371,1366,28.42,0,177,50,2,60
0.215893,0,0,1586,3170,1387,1382,28.74,0,180,50,2,60
0.212772,0,0,1569,3155,1384,1378,28.68,0,183,50,2,60
0.207207,0,0,1434,2791,1320,1315,27.4,0,186,50,2,60
