0.145095,0,0,2806,4927,2704,2701,34.8,0,0,80,2,20
0.144918,0,0,2685,4756,2576,2573,33.2,0,5,80,2,20
0.151126,0,0,3026,5406,2936,2932,37.7,0,10,80,2,20
0.166486,3,6,3354,6050,2993,2989,38.4125,3,15,80,2,20
0.162624,2,4,3159,5687,2825,2822,36.3125,2,20,80,2,20
0.157435,2,4,2970,5368,2611,2606,33.6375,2,25,80,2,20
0.142463,1,2,2554,4624,2390,2381,30.875,1,30,80,2,20
0.144301,0,0,2505,4488,2407,2399,31.0875,0,35,80,2,20
0.146926,0,0,2770,4912,2678,2671,34.475,0,40,80,2,20
0.139204,0,0,2489,4425,2411,2405,31.1375,0,45,80,2,20
0.137573,0,0,2356,4177,2261,2256,29.2625,0,50,80,2,20
0.141909,1,2,2500,4433,2256,2254,29.2,1,55,80,2,20
0.142544,1,2,2535,4566,2318,2315,29.975,1,60,80,2,20
0.14015,0,0,2559,4569,2426,2412,31.325,0,65,80,2,20
0.137449,0,0,2477,4409,2358,2349,30.475,0,70,80,2,20
0.140113,0,0,2775,4883,2603,2596,33.5375,0,75,80,2,20
0.144485,1,2,2739,4892,2532,2527,32.65,1,80,80,2,20
0.145245,1,2,2888,5207,2648,2638,34.1,1,85,80,2,20
0.141437,0,0,2707,4952,2601,2595,33.5125,0,90,80,2,20
0.147873,1,2,2793,5149,2602,2597,33.525,1,95,80,2,20
0.141026,0,0,2638,4813,2550,2545,32.875,0,100,80,2,20
0.140804,0,0,2599,4729,2501,2498,32.2625,0,105,80,2,20
0.142249,1,2,2598,4736,2370,2367,30.625,1,110,80,2,20
0.138557,0,0,2557,4611,2456,2452,31.7,0,115,80,2,20
0.139811,0,0,2539,4663,2437,2432,31.4625,0,120,80,2,20
0.137035,0,0,2304,4234,2220,2219,28.75,0,125,80,2,20
0.134566,0,0,2135,3894,2051,2049,26.6375,0,130,80,2,20
0.136901,1,2,2210,3962,2018,2016,26.225,1,135,80,2,20
0.141449,1,2,2518,4486,2268,2265,29.35,1,140,80,2,20
0.133575,0,0,2176,3878,2081,2080,27.0125,0,145,80,2,20
0.133194,0,0,2103,3765,2009,2009,26.1125,0,150,80,2,20
0.134327,0,0,2263,3997,2165,2162,28.0625,0,155,80,2,20
0.135922,0,0,2271,3988,2179,2174,28.2375,0,160,80,2,20
0.138755,0,0,2310,4101,2217,2213,28.7125,0,165,80,2,20
0.135109,0,0,2320,4194,2239,2235,28.9875,0,170,80,2,20
0.148778,1,2,2494,4465,2245,2236,29.0625,1,175,80,2,20
0.144356,1,2,2716,4918,2502,2489,32.275,1,180,80,2,20
0.137733,0,0,2429,4409,2347,2343,30.3375,0,185,80,2,20
0.136075,0,0,2334,4222,2242,2239,29.025,0,190,80,2,20
0.141971,0,0,2432,4412,2322,2314,30.025,0,195,80,2,20
0.139708,0,0,2506,4562,2337,2322,30.2125,0,200,80,2,20
0.137819,0,0,2406,4367,2321,2316,30.0125,0,205,80,2,20
0.136898,0,0,2278,4184,2180,2177,28.25,0,210,80,2,20
0.136309,0,0,2303,4266,2184,2179,28.3,0,215,80,2,20
0.136304,0,0,2300,4248,2185,2179,28.3125,0,220,80,2,20
0.136846,0,0,2391,4357,2263,2256,29.2875,0,225,80,2,20
0.137003,0,0,2422,4341,2196,2188,28.45,0,230,80,2,20
0.141213,1,2,2517,4560,2272,2253,29.4,1,235,80,2,20
0.136586,0,0,2347,4262,2258,2247,29.225,0,240,80,2,20
0.136252,0,0,2289,4147,2169,2158,28.1125,0,245,80,2,20
0.137377,0,0,2352,4259,2246,2239,29.075,0,250,80,2,20
0.140192,1,2,2404,4341,2184,2178,28.3,1,255,80,2,20
0.139111,0,0,2541,4580,2432,2424,31.4,0,260,80,2,20
0.142316,0,0,2645,4743,2462,2440,31.775,0,265,80,2,20
0.150224,2,4,2875,5202,2547,2530,32.8375,2,270,80,2,20
0.143437,0,0,2680,4891,2567,2557,33.0875,0,275,80,2,20
0.141934,0,0,2758,5023,2544,2533,32.8,0,280,80,2,20
0.143091,1,2,2630,4824,2407,2396,31.0875,1,285,80,2,20
0.136411,0,0,2350,4247,2247,2240,29.0875,0,290,80,2,20
0.133144,0,0,2217,3989,2114,2106,27.425,0,295,80,2,20
0.137412,1,2,2265,4032,2020,2014,26.25,1,300,80,2,20
0.13819,0,0,2370,4256,2260,2248,29.25,0,305,80,2,20
0.137201,0,0,2420,4372,2279,2267,29.4875,0,310,80,2,20
0.135877,0,0,2289,4167,2169,2160,28.1125,0,315,80,2,20
0.136263,0,0,2353,4252,2251,2244,29.1375,0,320,80,2,20
0.140212,1,2,2359,4296,2176,2168,28.2,1,325,80,2,20
0.138013,0,0,2449,4391,2339,2333,30.2375,0,330,80,2,20
0.139164,0,0,2466,4488,2327,2319,30.0875,0,335,80,2,20
0.14001,0,0,2473,4486,2391,2384,30.8875,0,340,80,2,20
0.137075,0,0,2482,4430,2386,2378,30.825,0,345,80,2,20
0.140878,0,0,2562,4641,2437,2427,31.4625,0,350,80,2,20
0.138995,0,0,2558,4616,2479,2470,31.9875,0,355,80,2,20
0.139192,0,0,2505,4521,2424,2415,31.3,0,360,80,2,20
0.138056,0,0,2501,4497,2413,2406,31.1625,0,365,80,2,20
0.142894,0,0,2559,4622,2454,2447,31.675,0,370,80,2,20
0.138818,0,0,2452,4464,2339,2329,30.2375,0,375,80,2,20
0.137525,0,0,2465,4458,2321,2311,30.0125,0,380,80,2,20
0.137809,0,0,2495,4484,2389,2379,30.8625,0,385,80,2,20
0.14279,1,2,2664,4757,2495,2488,32.1875,1,390,80,2,20
0.138479,0,0,2568,4594,2471,2464,31.8875,0,395,80,2,20
