0.142037,0,0,2540,4503,2455,2452,31.6875,0,0,80,3,20
0.141439,0,0,2345,4136,2261,2259,29.2625,0,5,80,3,20
0.145125,0,0,2643,4661,2546,2545,32.825,0,10,80,3,20
0.154069,1,2,2890,5141,2635,2631,33.9375,1,15,80,3,20
0.148423,0,0,2689,4840,2576,2571,33.2,0,20,80,3,20
0.153272,1,2,2586,4672,2385,2379,30.8125,1,25,80,3,20
0.145064,0,0,2472,4477,2313,2301,29.9125,0,30,80,3,20
0.154749,0,0,2499,4477,2338,2332,30.225,0,35,80,3,20
0.138577,0,0,2263,4078,2154,2149,27.925,0,40,80,3,20
0.138253,0,0,2272,4092,2149,2140,27.8625,0,45,80,3,20
0.140509,0,0,2246,4025,2134,2124,27.675,0,50,80,3,20
0.146279,2,4,2503,4557,2169,2157,28.1125,2,55,80,3,20
0.143054,2,4,2437,4487,2090,2082,27.125,2,60,80,3,20
0.146067,1,2,2650,4862,2386,2378,30.825,1,65,80,3,20
0.140924,0,0,2625,4709,2509,2503,32.3625,0,70,80,3,20
0.138615,0,0,2533,4484,2403,2393,31.0375,0,75,80,3,20
0.139862,0,0,2565,4539,2404,2393,31.05,0,80,80,3,20
0.141066,0,0,2560,4570,2464,2452,31.8,0,85,80,3,20
0.137795,0,0,2487,4390,2396,2388,30.95,0,90,80,3,20
0.138643,0,0,2481,4379,2399,2394,30.9875,0,95,80,3,20
0.1369,0,0,2291,4030,2206,2201,28.575,0,100,80,3,20
0.142727,1,2,2516,4463,2326,2322,30.075,1,105,80,3,20
0.155344,1,2,2661,4777,2479,2475,31.9875,1,110,80,3,20
0.15423,0,0,2705,4884,2624,2620,33.8,0,115,80,3,20
0.143811,0,0,2568,4641,2456,2451,31.7,0,120,80,3,20
0.142537,0,0,2457,4445,2369,2364,30.6125,0,125,80,3,20
0.142994,0,0,2423,4409,2311,2309,29.8875,0,130,80,3,20
0.143915,1,2,2512,4609,2322,2313,30.025,1,135,80,3,20
0.137648,0,0,2396,4359,2305,2297,29.8125,0,140,80,3,20
0.141086,1,2,2363,4286,2174,2171,28.175,1,145,80,3,20
0.139915,0,0,2409,4392,2307,2302,29.8375,0,150,80,3,20
0.13993,0,0,2467,4477,2315,2311,29.9375,0,155,80,3,20
0.141219,1,2,2472,4457,2277,2271,29.4625,1,160,80,3,20
0.13746,0,0,2434,4304,2272,2261,29.4,0,165,80,3,20
0.13812,0,0,2374,4208,2257,2250,29.2125,0,170,80,3,20
0.136556,0,0,2212,3948,2118,2115,27.475,0,175,80,3,20
0.135581,0,0,2217,3968,2127,2125,27.5875,0,180,80,3,20
0.142972,1,2,2506,4454,2284,2275,29.55,1,185,80,3,20
0.139828,0,0,2478,4407,2345,2338,30.3125,0,190,80,3,20
0.13844,0,0,2586,4598,2350,2337,30.375,0,195,80,3,20
0.153673,3,6,2762,5020,2342,2333,30.275,2,200,80,3,20
0.150167,1,2,2912,5205,2652,2643,34.15,1,205,80,3,20
0.154265,2,4,3135,5625,2711,2695,34.8875,2,210,80,3,20
0.15186,2,4,3013,5415,2552,2548,32.9,2,215,80,3,20
0.143749,0,0,2601,4656,2460,2456,31.75,0,220,80,3,20
0.14566,1,2,2676,4788,2452,2448,31.65,1,225,80,3,20
0.146558,2,4,2696,4850,2399,2394,30.9875,2,230,80,3,20
0.140412,0,0,2394,4292,2247,2240,29.0875,0,235,80,3,20
0.144979,1,2,2704,4913,2479,2466,31.9875,1,240,80,3,20
0.143633,1,2,2595,4752,2384,2375,30.8,1,245,80,3,20
0.137418,0,0,2351,4275,2261,2254,29.2625,0,250,80,3,20
0.140317,0,0,2493,4463,2376,2367,30.7,0,255,80,3,20
0.140921,0,0,2664,4754,2519,2514,32.4875,0,260,80,3,20
0.140119,0,0,2587,4637,2499,2494,32.2375,0,265,80,3,20
