0.299382,0,0,7198,9970,1758,1754,36.16,0,0,50,1,60
0.275931,0,0,5741,8465,1783,1779,36.66,0,5,50,1,60
0.243422,0,0,3126,5374,1650,1646,34,0,10,50,1,60
0.223782,0,0,2135,4080,1682,1678,34.64,0,15,50,1,60
0.221329,0,0,1737,3403,1583,1579,32.66,0,20,50,1,60
0.212006,0,0,1612,3104,1515,1513,31.3,0,25,50,1,60
0.200174,0,0,1519,2884,1436,1434,29.72,0,30,50,1,60
0.193633,0,0,1491,2832,1421,1415,29.42,0,35,50,1,60
0.189296,0,0,1406,2738,1353,1347,28.06,0,40,50,1,60
0.209015,0,0,1300,2556,1245,1241,25.9,0,45,50,1,60
0.207115,0,0,1728,3168,1252,1243,26.04,0,50,50,1,60
0.210978,0,0,1449,2858,1264,1255,26.28,0,55,50,1,60
0.219248,0,0,1512,2974,1227,1218,25.54,0,60,50,1,60
0.2178,0,0,1414,2785,1344,1334,27.88,0,65,50,1,60
0.223358,0,0,1873,3565,1419,1415,29.38,0,70,50,1,60
0.226078,0,0,1839,3703,1619,1616,33.38,0,75,50,1,60
0.223642,0,0,1711,3447,1644,1642,33.88,0,80,50,1,60
0.217481,0,0,1581,3139,1531,1530,31.62,0,85,50,1,60
0.225439,0,0,1978,3900,1560,1557,32.2,0,90,50,1,60
0.225711,0,0,2078,4112,1584,1581,32.68,0,95,50,1,60
0.219097,0,0,1977,3811,1526,1525,31.52,0,100,50,1,60
0.20863,0,0,2173,3953,1427,1424,29.54,0,105,50,1,60
0.197012,0,0,1814,3469,1440,1438,29.8,0,110,50,1,60
0.22492,0,0,1806,3647,1495,1494,30.9,0,115,50,1,60
0.219924,0,0,1656,3299,1464,1463,30.28,0,120,50,1,60
0.236827,0,0,2858,5059,1496,1495,30.92,0,125,50,1,60
0.220149,0,0,1865,3524,1372,1371,28.44,0,130,50,1,60
0.208733,0,0,1541,2943,1370,1366,28.4,0,135,50,1,60
0.212619,0,0,1426,2754,1372,1368,28.44,0,140,50,1,60
0.201316,0,0,1333,2533,1279,1275,26.58,0,145,50,1,60
0.202294,0,0,1376,2523,1322,1319,27.44,0,150,50,1,60
0.203526,0,0,1695,3111,1590,1586,32.8,0,155,50,1,60
0.202689,0,0,1918,3541,1458,1451,30.16,0,160,50,1,60
0.223656,0,0,2699,4888,1636,1624,33.72,0,165,50,1,60
0.244336,0,0,4173,7006,1694,1677,34.88,0,170,50,1,60
0.265117,0,0,6034,9085,1605,1585,33.1,0,175,50,1,60
0.302279,0,0,7959,11025,1618,1616,33.36,0,180,50,1,60
0.255787,0,0,5058,7701,1478,1477,30.56,0,185,50,1,60
0.237473,0,0,3472,5768,1590,1588,32.8,0,190,50,1,60
0.223838,0,0,2646,4701,1560,1557,32.2,0,195,50,1,60
0.206739,0,0,1775,3498,1490,1487,30.8,0,200,50,1,60
0.204214,0,0,1731,3428,1515,1510,31.3,0,205,50,1,60
0.212288,0,0,1814,3629,1541,1536,31.82,0,210,50,1,60
0.211865,0,0,1652,3304,1537,1532,31.74,0,215,50,1,60
0.207683,0,0,1576,3197,1430,1427,29.6,0,220,50,1,60
0.20847,0,0,1430,2862,1367,1364,28.34,0,225,50,1,60
0.221086,0,0,2173,3884,1412,1407,29.24,0,230,50,1,60
0.238606,0,0,3534,5696,1478,1467,30.56,0,235,50,1,60
0.206306,0,0,1537,2925,1485,1484,30.7,0,240,50,1,60
0.216801,0,0,1668,3247,1611,1611,33.22,0,245,50,1,60
0.217343,0,0,1552,3061,1499,1499,30.98,0,250,50,1,60
0.22408,0,0,1976,3899,1477,1475,30.54,0,255,50,1,60
0.243722,0,0,3550,5819,1433,1425,29.66,0,260,50,1,60
0.229544,0,0,2624,4592,1392,1383,28.84,0,265,50,1,60
0.226552,0,0,2304,4101,1427,1416,29.54,0,270,50,1,60
0.221712,0,0,2208,3902,1351,1340,28.02,0,275,50,1,60
0.213458,0,0,1373,2681,1275,1272,26.5,0,280,50,1,60
0.193144,0,0,1431,2776,1342,1342,27.84,0,285,50,1,60
0.190639,0,0,1483,2872,1376,1372,28.52,0,290,50,1,60
0.184652,0,0,1450,2771,1361,1356,28.22,0,295,50,1,60
0.175339,0,0,1288,2432,1176,1174,24.52,0,300,50,1,60
0.219624,0,0,1451,2824,1367,1367,28.34,0,305,50,1,60
0.223268,0,0,1586,3088,1513,1512,31.26,0,310,50,1,60
0.230013,0,0,1918,3673,1727,1724,35.54,0,315,50,1,60
0.217167,0,0,1784,3477,1635,1632,33.7,0,320,50,1,60
0.228278,0,0,2124,3965,1528,1527,31.56,0,325,50,1,60
0.210505,0,0,1757,3312,1485,1484,30.7,0,330,50,1,60
0.225573,1,2,2299,4626,1519,1517,31.38,1,335,50,1,60
0.234256,0,0,3950,6177,1529,1509,31.58,0,340,50,1,60
0.23089,0,0,3851,5941,1440,1439,29.8,0,345,50,1,60
0.221679,0,0,2957,4775,1364,1363,28.28,0,350,50,1,60
0.20385,0,0,2280,3916,1394,1393,28.88,0,355,50,1,60
0.195635,0,0,1821,3306,1411,1407,29.22,0,360,50,1,60
0.182617,0,0,1442,2739,1306,1299,27.12,0,365,50,1,60
0.193702,0,0,1470,2820,1319,1312,27.38,0,370,50,1,60
0.207192,0,0,1539,2993,1390,1382,28.8,0,375,50,1,60
0.183892,0,0,1305,2479,1249,1242,25.98,0,380,50,1,60
0.178294,0,0,1246,2387,1188,1183,24.76,0,385,50,1,60
0.214711,0,0,1461,2847,1331,1322,27.62,0,390,50,1,60
0.212543,0,0,1333,2619,1270,1267,26.4,0,395,50,1,60
