0.216635,0,0,1358,2466,1304,1302,27.08,0,0,50,3,60
0.215488,0,0,1318,2437,1264,1262,26.28,0,3,50,3,60
0.215467,0,0,1375,2646,1277,1276,26.54,0,6,50,3,60
0.217756,0,0,1390,2771,1289,1287,26.78,0,9,50,3,60
0.210802,0,0,1404,2784,1286,1285,26.72,0,12,50,3,60
0.217378,0,0,1653,3256,1535,1534,31.7,0,15,50,3,60
0.225125,0,0,1636,3268,1520,1519,31.4,0,18,50,3,60
0.220482,0,0,1524,3026,1422,1421,29.44,0,21,50,3,60
0.213751,0,0,1481,2934,1397,1396,28.94,0,24,50,3,60
0.20352,0,0,1376,2737,1306,1305,27.12,0,27,50,3,60
0.196113,0,0,1268,2435,1219,1218,25.38,0,30,50,3,60
0.184686,0,0,1173,2220,1101,1100,23.02,0,33,50,3,60
0.17583,0,0,1166,2181,1071,1070,22.42,0,36,50,3,60
0.177977,0,0,1312,2556,1215,1214,25.3,0,39,50,3,60
0.172162,0,0,1240,2432,1143,1142,23.86,0,42,50,3,60
0.178664,0,0,1240,2553,1156,1155,24.12,0,45,50,3,60
0.175808,0,0,1259,2551,1198,1197,24.96,0,48,50,3,60
0.175281,0,0,1347,2762,1289,1288,26.78,0,51,50,3,60
0.173089,0,0,1320,2730,1257,1255,26.14,0,54,50,3,60
0.208705,0,0,1432,2800,1375,1374,28.5,0,57,50,3,60
0.208445,0,0,1419,2791,1364,1363,28.28,0,60,50,3,60
0.209898,0,0,1319,2620,1267,1266,26.34,0,63,50,3,60
0.207613,0,0,1272,2479,1220,1220,25.4,0,66,50,3,60
0.225319,0,0,1751,3372,1382,1381,28.64,0,69,50,3,60
0.224351,0,0,1596,3319,1419,1418,29.38,0,72,50,3,60
0.214793,0,0,1551,3234,1376,1373,28.52,0,75,50,3,60
0.216219,0,0,1974,3743,1365,1360,28.3,0,78,50,3,60
0.208112,0,0,1942,3623,1333,1328,27.66,0,81,50,3,60
0.202581,0,0,1788,3311,1262,1257,26.24,0,84,50,3,60
0.196412,0,0,1836,3334,1251,1241,26.02,0,87,50,3,60
0.195369,0,0,1829,3413,1338,1330,27.76,0,90,50,3,60
0.184923,0,0,1760,3243,1295,1287,26.9,0,93,50,3,60
0.249225,0,0,4961,7104,1323,1319,27.46,0,96,50,3,60
0.243019,0,0,4022,6098,1295,1292,26.9,0,99,50,3,60
0.224277,0,0,2702,4517,1305,1304,27.1,0,102,50,3,60
0.216611,0,0,2077,3736,1254,1252,26.08,0,105,50,3,60
0.212206,0,0,1776,3423,1245,1242,25.9,0,108,50,3,60
0.205121,0,0,1488,3053,1278,1275,26.56,0,111,50,3,60
0.201144,0,0,1322,2690,1247,1244,25.94,0,114,50,3,60
0.202134,0,0,1476,2979,1299,1297,26.98,0,117,50,3,60
0.204624,0,0,1522,3043,1338,1336,27.76,0,120,50,3,60
0.201574,0,0,1516,3080,1336,1335,27.72,0,123,50,3,60
0.259378,0,0,6149,8830,1463,1443,30.26,0,126,50,3,60
0.282667,0,0,7908,10976,1539,1516,31.78,0,129,50,3,60
0.193081,0,0,1663,3387,1428,1426,29.56,0,132,50,3,60
0.201689,0,0,1638,3346,1418,1415,29.36,0,135,50,3,60
0.223452,0,0,1565,3127,1357,1355,28.14,0,138,50,3,60
0.218119,0,0,1768,3494,1478,1474,30.56,0,141,50,3,60
0.211902,0,0,1684,3314,1481,1477,30.62,0,144,50,3,60
0.204406,0,0,1537,2887,1393,1393,28.86,0,147,50,3,60
0.216993,0,0,1553,3011,1409,1409,29.18,0,150,50,3,60
0.213396,0,0,1502,2960,1327,1324,27.54,0,153,50,3,60
