0.059318,10,20,4479,7203,3108,3106,39.85,10,0,80,2
0.077909,17,34,5452,8807,3183,3180,40.7875,14,8,80,2
0.070284,13,26,4934,8014,3142,3139,40.275,11,16,80,2
0.062697,13,26,4353,7075,2800,2798,36,9,24,80,2
0.065156,16,32,4234,6891,2733,2729,35.1625,12,32,80,2
0.052832,11,22,3452,5657,2583,2578,33.2875,10,40,80,2
0.058486,15,30,3642,5946,2514,2507,32.425,11,48,80,2
0.056067,14,28,3573,5809,2447,2440,31.5875,12,56,80,2
0.05681,12,24,3663,5943,2552,2544,32.9,12,64,80,2
0.053629,11,22,3487,5670,2590,2584,33.375,11,72,80,2
0.046086,9,18,3045,4968,2386,2382,30.825,12,80,80,2
0.046701,8,16,3138,5112,2489,2484,32.1125,9,88,80,2
0.051614,13,26,3226,5261,2312,2308,29.9,15,96,80,2
0.049132,10,20,3335,5410,2347,2344,30.3375,13,104,80,2
0.052647,10,20,3734,6065,2699,2696,34.7375,9,112,80,2
0.056176,13,26,3823,6231,2608,2604,33.6,13,120,80,2
0.059741,17,34,3965,6457,2624,2619,33.8,17,128,80,2
0.060924,18,36,3995,6521,2650,2643,34.125,20,136,80,2
0.058715,15,30,3907,6342,2575,2566,33.1875,14,144,80,2
0.059223,16,32,3864,6296,2561,2554,33.0125,13,152,80,2
0.065541,18,37,4323,7046,2658,2651,34.225,19,160,80,2
0.048942,10,20,3464,5640,2527,2525,32.5875,11,168,80,2
0.05254,11,22,3824,6196,2580,2577,33.25,11,176,80,2
0.059266,12,24,4276,6882,2712,2707,34.9,13,184,80,2
0.063152,16,32,4316,6977,2693,2689,34.6625,16,192,80,2
0.055712,14,28,3678,6014,2509,2505,32.3625,17,200,80,2
0.05018,11,22,3531,5746,2493,2489,32.1625,12,208,80,2
0.052639,13,26,3513,5713,2385,2380,30.8125,11,216,80,2
0.055352,12,25,3686,5999,2548,2545,32.85,12,224,80,2
0.05255,12,25,3685,5989,2506,2503,32.325,11,232,80,2
0.058778,16,32,3868,6284,2502,2499,32.275,15,240,80,2
0.064775,15,30,4637,7492,2785,2782,35.8125,17,248,80,2
0.059265,14,28,4158,6742,2649,2646,34.1125,16,256,80,2
0.064599,17,34,4465,7282,2876,2873,36.95,17,264,80,2
0.055396,11,22,4067,6645,2881,2880,37.0125,10,272,80,2
0.045722,6,12,3496,5714,2798,2796,35.975,8,280,80,2
0.059504,13,26,4215,6870,2917,2913,37.4625,12,288,80,2
0.064398,18,36,4100,6707,2596,2591,33.45,18,296,80,2
0.044751,8,16,3248,5295,2519,2517,32.4875,8,304,80,2
0.045779,8,17,3209,5213,2500,2497,32.25,7,312,80,2
0.044952,8,17,3175,5178,2553,2551,32.9125,8,320,80,2
0.041966,7,14,2950,4828,2340,2339,30.25,9,328,80,2
0.056319,13,26,3931,6382,2665,2663,34.3125,15,336,80,2
0.052821,12,24,3710,6048,2696,2694,34.7,16,344,80,2
0.049879,9,18,3704,6063,2813,2812,36.1625,13,352,80,2
0.052781,9,19,3931,6376,2732,2730,35.15,10,360,80,2
0.053572,11,22,3951,6439,2933,2931,37.6625,12,368,80,2
0.054602,13,26,3844,6287,2853,2852,36.6625,12,376,80,2
0.058987,13,26,4125,6756,2796,2795,35.95,12,384,80,2
0.053537,10,20,3829,6258,2758,2756,35.475,11,392,80,2
