0.21932,0,0,1587,2992,1533,1531,31.66,0,0,50,3,60
0.272166,0,0,5123,7420,1508,1506,31.16,0,5,50,3,60
0.260919,0,0,4267,6524,1483,1480,30.66,0,10,50,3,60
0.224126,0,0,1748,3427,1595,1593,32.9,0,15,50,3,60
0.215186,0,0,1600,3123,1476,1472,30.52,0,20,50,3,60
0.210563,0,0,1451,2812,1365,1362,28.3,0,25,50,3,60
0.205941,0,0,1299,2460,1217,1215,25.34,0,30,50,3,60
0.187452,0,0,1268,2413,1162,1159,24.24,0,35,50,3,60
0.180227,0,0,1250,2392,1152,1149,24.04,0,40,50,3,60
0.201707,0,0,1406,2659,1261,1258,26.22,0,45,50,3,60
0.196234,0,0,1264,2483,1178,1175,24.56,0,50,50,3,60
0.205268,0,0,1361,2609,1305,1304,27.1,0,55,50,3,60
0.198088,0,0,1372,2540,1319,1318,27.38,0,60,50,3,60
0.212574,0,0,1452,2833,1319,1318,27.38,0,65,50,3,60
0.214488,0,0,1575,3061,1513,1512,31.26,0,70,50,3,60
0.211527,0,0,1673,3260,1577,1573,32.54,0,75,50,3,60
0.199297,0,0,1522,3000,1454,1451,30.08,0,80,50,3,60
0.208318,0,0,1615,3208,1501,1499,31.02,0,85,50,3,60
0.202965,0,0,1591,3100,1514,1512,31.28,0,90,50,3,60
0.199347,0,0,1632,3167,1562,1559,32.24,0,95,50,3,60
0.195872,0,0,1556,2978,1483,1481,30.66,0,100,50,3,60
0.190166,0,0,1442,2745,1372,1370,28.44,0,105,50,3,60
0.215119,0,0,1420,2757,1350,1348,28,0,110,50,3,60
0.218934,0,0,1526,3004,1441,1438,29.82,0,115,50,3,60
0.218564,0,0,1531,3136,1410,1407,29.2,0,120,50,3,60
0.254454,0,0,4221,6772,1522,1519,31.44,0,125,50,3,60
0.236163,0,0,2842,5170,1632,1632,33.64,0,130,50,3,60
0.228423,0,0,2491,4706,1734,1734,35.68,0,135,50,3,60
0.214515,0,0,1951,3812,1562,1561,32.24,0,140,50,3,60
0.208315,0,0,1684,3456,1511,1509,31.22,0,145,50,3,60
0.201582,0,0,1557,3166,1389,1386,28.78,0,150,50,3,60
0.197744,0,0,1526,3129,1354,1354,28.08,0,155,50,3,60
0.203891,0,0,2109,4256,1411,1409,29.22,0,160,50,3,60
0.242544,0,0,3837,6329,1479,1470,30.58,0,165,50,3,60
0.265692,0,0,5730,8703,1514,1499,31.28,0,170,50,3,60
0.29789,0,0,8264,11062,1371,1352,28.42,0,175,50,3,60
0.27675,0,0,6804,9415,1423,1421,29.46,0,180,50,3,60
0.240653,0,0,3507,5769,1550,1548,32,0,185,50,3,60
0.231348,0,0,2575,4550,1492,1490,30.84,0,190,50,3,60
0.22783,0,0,2244,4358,1611,1607,33.22,0,195,50,3,60
0.22189,0,0,1967,3933,1545,1542,31.9,0,200,50,3,60
0.219798,0,0,1802,3697,1479,1476,30.58,0,205,50,3,60
0.227991,0,0,1767,3517,1523,1519,31.46,0,210,50,3,60
0.221092,0,0,1674,3324,1474,1471,30.48,0,215,50,3,60
0.21916,0,0,1625,3161,1471,1467,30.42,0,220,50,3,60
0.211851,0,0,1734,3359,1428,1424,29.56,0,225,50,3,60
0.21062,0,0,1783,3496,1548,1545,31.96,0,230,50,3,60
0.203952,0,0,1555,3070,1414,1410,29.28,0,235,50,3,60
0.206506,0,0,2074,3751,1360,1358,28.2,0,240,50,3,60
0.211501,0,0,2331,4155,1358,1356,28.16,0,245,50,3,60
0.213601,0,0,2912,4940,1343,1340,27.86,0,250,50,3,60
0.213188,0,0,1837,3513,1337,1334,27.74,0,255,50,3,60
0.221315,0,0,1421,2776,1235,1233,25.7,0,260,50,3,60
0.207183,0,0,1483,2767,1383,1380,28.66,0,265,50,3,60
0.209548,0,0,1520,2868,1400,1397,29,0,270,50,3,60
0.211404,0,0,1570,3024,1469,1467,30.38,0,275,50,3,60
0.212196,0,0,1538,2977,1393,1391,28.86,0,280,50,3,60
0.21037,0,0,1510,2919,1425,1421,29.5,0,285,50,3,60
0.205353,0,0,1455,2773,1367,1366,28.34,0,290,50,3,60
0.204594,0,0,1506,2865,1421,1421,29.42,0,295,50,3,60
0.203116,0,0,1580,3003,1482,1478,30.64,0,300,50,3,60
0.195522,0,0,1446,2753,1398,1396,28.96,0,305,50,3,60
0.199835,0,0,1824,3397,1418,1415,29.36,0,310,50,3,60
0.221973,0,0,2297,3972,1370,1368,28.4,0,315,50,3,60
0.210201,0,0,1709,3198,1270,1268,26.4,0,320,50,3,60
0.215391,0,0,2453,4405,1313,1312,27.26,0,325,50,3,60
0.193024,0,0,1751,3393,1322,1321,27.44,0,330,50,3,60
0.214456,0,0,1514,3120,1380,1379,28.6,0,335,50,3,60
0.214912,0,0,1433,2920,1340,1337,27.8,0,340,50,3,60
0.221574,0,0,2026,3925,1345,1335,27.9,0,345,50,3,60
0.21609,0,0,1681,3291,1367,1365,28.34,0,350,50,3,60
0.218798,0,0,2191,4028,1432,1428,29.64,0,355,50,3,60
0.214014,0,0,1550,3033,1485,1480,30.7,0,360,50,3,60
0.21816,0,0,1718,3245,1585,1579,32.7,0,365,50,3,60
0.248799,0,0,3832,6542,1578,1571,32.56,0,370,50,3,60
0.291009,0,0,6790,10020,1608,1581,33.16,0,375,50,3,60
0.276934,0,0,6020,8806,1432,1427,29.64,0,380,50,3,60
0.245458,0,0,3974,6215,1321,1316,27.42,0,385,50,3,60
0.223296,0,0,2731,4634,1326,1323,27.52,0,390,50,3,60
0.219189,0,0,2155,3944,1486,1480,30.72,0,395,50,3,60
