0.004,3,6,3698,6040,3431,3430,35.31,3,0,100,42
0.004,5,10,3733,6122,3310,3307,34.1,5,5,100,42
0.007,7,14,3949,6487,3392,3389,34.92,7,10,100,42
0.006,6,12,3843,6305,3426,3425,35.26,6,15,100,42
0.013,5,10,3785,6212,3396,3394,34.96,4,20,100,42
0.004,5,10,3452,5665,3081,3080,31.81,5,25,100,42
0.003,5,10,3262,5344,2897,2894,29.97,6,30,100,42
0.004,6,12,3015,4924,2653,2649,27.53,6,35,100,42
0.004,7,14,2985,4870,2569,2565,26.69,6,40,100,42
0.003,8,16,3054,4978,2560,2554,26.6,9,45,100,42
0.003,4,8,2925,4758,2650,2649,27.5,4,50,100,42
0.004,9,18,3209,5221,2645,2640,27.45,8,55,100,42
0.004,6,12,3190,5208,2733,2732,28.33,6,60,100,42
0.003,6,12,3183,5194,2785,2782,28.85,6,65,100,42
0.003,5,10,3308,5410,2967,2964,30.67,5,70,100,42
0.004,6,12,3533,5798,3062,3059,31.62,6,75,100,42
0.004,8,16,3675,6028,2889,2884,29.89,6,80,100,42
0.003,2,4,3056,5011,2802,2802,29.02,2,85,100,42
0.003,4,8,2965,4858,2614,2612,27.14,4,90,100,42
0.003,4,8,2970,4853,2723,2720,28.23,4,95,100,42
0.004,8,16,3354,5478,2858,2854,29.58,8,100,100,42
0.004,4,8,3400,5567,3008,3007,31.08,4,105,100,42
0.004,3,6,3106,5088,2788,2787,28.88,3,110,100,42
0.004,5,10,3140,5130,2712,2709,28.12,5,115,100,42
0.004,4,8,3083,5043,2755,2753,28.55,4,120,100,42
0.003,4,8,2941,4814,2661,2659,27.61,4,125,100,42
0.003,6,12,2955,4827,2573,2570,26.73,6,130,100,42
0.003,2,4,2911,4761,2705,2704,28.05,2,135,100,42
0.003,4,8,3016,4939,2678,2676,27.78,4,140,100,42
0.003,1,2,2854,4666,2736,2735,28.36,1,145,100,42
0.003,4,8,2951,4827,2633,2631,27.33,4,150,100,42
0.003,4,8,2888,4714,2654,2651,27.54,4,155,100,42
0.003,3,6,2799,4567,2596,2595,26.96,3,160,100,42
0.003,4,8,2894,4724,2641,2637,27.41,3,165,100,42
0.004,10,20,3269,5332,2646,2640,27.46,10,170,100,42
0.003,3,6,3045,4966,2795,2794,28.95,4,175,100,42
0.003,6,12,3335,5453,2949,2944,30.49,8,180,100,42
0.003,9,18,3473,5682,2853,2847,29.53,8,185,100,42
0.003,7,14,3264,5337,2804,2801,29.04,7,190,100,42
0.003,6,12,3185,5207,2851,2847,29.51,5,195,100,42
0.003,7,15,3366,5506,2884,2881,29.84,7,200,100,42
0.004,9,18,3587,5880,2899,2896,29.99,8,205,100,42
0.004,12,24,3784,6188,2922,2916,30.22,12,210,100,42
0.004,8,16,3654,5983,3031,3027,31.31,8,215,100,42
0.003,3,6,3277,5375,2950,2949,30.5,3,220,100,42
0.004,10,21,3631,5942,2921,2915,30.21,9,225,100,42
0.004,7,14,3303,5407,2770,2765,28.7,7,230,100,42
0.003,2,4,3231,5282,3056,3054,31.56,1,235,100,42
0.003,1,2,3087,5045,2953,2953,30.53,1,240,100,42
0.003,2,4,3151,5160,2911,2911,30.11,2,245,100,42
0.003,6,12,3263,5333,2906,2903,30.06,6,250,100,42
0.003,7,14,3538,5780,2952,2948,30.52,7,255,100,42
0.004,5,10,3575,5848,3122,3120,32.22,5,260,100,42
0.004,9,18,3913,6407,3187,3181,32.87,9,265,100,42
0.004,5,10,3601,5898,3195,3193,32.95,4,270,100,42
0.004,6,12,3497,5728,3049,3047,31.49,5,275,100,42
0.003,11,22,3692,6041,3084,3078,31.84,11,280,100,42
0.004,7,14,3487,5705,2935,2932,30.35,7,285,100,42
0.004,12,24,3845,6288,3054,3049,31.54,14,290,100,42
0.003,3,6,3353,5493,3060,3060,31.6,3,295,100,42
0.003,5,10,3331,5450,2966,2963,30.66,5,300,100,42
0.003,4,8,3227,5277,2936,2933,30.36,4,305,100,42
0.003,3,6,3095,5059,2851,2848,29.51,3,310,100,42
0.003,2,4,2874,4696,2710,2708,28.1,2,315,100,42
0.003,5,10,3090,5039,2704,2701,28.04,5,320,100,42
