0.004,3,6,3796,6356,3432,3430,35.32,3,0,100,42,10
0.004,1,2,3521,5927,3314,3308,34.14,1,5,100,42,10
0.004,2,4,3675,6211,3394,3392,34.94,2,10,100,42,10
0.003,2,4,3697,6232,3429,3426,35.29,2,15,100,42,10
0.003,2,4,3663,6193,3400,3395,35,2,20,100,42,10
0.003,0,0,3187,5402,3085,3081,31.85,0,25,100,42,10
0.004,2,4,3104,5236,2903,2897,30.03,2,30,100,42,10
0.003,0,0,2752,4648,2660,2652,27.6,0,35,100,42,10
0.003,1,2,2700,4568,2547,2538,26.47,1,40,100,42,10
0.003,1,2,2648,4490,2522,2514,26.22,1,45,100,42,10
0.003,1,2,2805,4742,2609,2603,27.09,1,50,100,42,10
0.002,2,4,2792,4723,2575,2569,26.75,2,55,100,42,10
0.003,1,2,2862,4829,2702,2696,28.02,1,60,100,42,10
0.003,0,0,2867,4866,2770,2763,28.7,0,65,100,42,10
0.003,0,0,2940,5012,2826,2821,29.26,0,70,100,42,10
0.003,1,2,3013,5131,2816,2812,29.16,1,75,100,42,10
0.003,0,0,2809,4779,2712,2708,28.12,0,80,100,42,10
0.003,0,0,2814,4759,2703,2700,28.03,0,85,100,42,10
0.003,0,0,2688,4556,2586,2584,26.86,0,90,100,42,10
0.003,1,2,2762,4669,2622,2620,27.22,1,95,100,42,10
0.003,1,2,2963,4995,2797,2793,28.97,1,100,100,42,10
0.004,0,0,3154,5290,3054,3046,31.54,0,105,100,42,10
0.004,3,6,3249,5534,2968,2961,30.68,3,110,100,42,10
0.003,2,4,3171,5413,2907,2899,30.07,2,115,100,42,10
0.003,1,2,3077,5222,2902,2894,30.02,1,120,100,42,10
0.003,2,4,3172,5389,2905,2901,30.05,2,125,100,42,10
0.003,1,2,2761,4720,2628,2621,27.28,1,130,100,42,10
0.003,0,0,2850,4817,2749,2735,28.49,0,135,100,42,10
0.003,2,4,3042,5134,2778,2768,28.78,2,140,100,42,10
0.003,0,0,2997,5068,2885,2880,29.85,0,145,100,42,10
0.003,0,0,3292,5558,3190,3187,32.9,0,150,100,42,10
0.003,1,2,3076,5176,2916,2912,30.16,1,155,100,42,10
0.003,0,0,3066,5192,2958,2951,30.58,0,160,100,42,10
0.003,2,4,2889,4934,2713,2709,28.13,2,165,100,42,10
0.003,1,2,2921,4993,2776,2772,28.76,1,170,100,42,10
0.003,2,4,2947,5021,2663,2657,27.63,2,175,100,42,10
0.003,2,4,2857,4827,2634,2626,27.34,2,180,100,42,10
0.003,0,0,2907,4916,2796,2790,28.96,0,185,100,42,10
0.003,3,6,2956,5031,2656,2647,27.56,3,190,100,42,10
0.002,0,0,2831,4816,2721,2712,28.21,0,195,100,42,10
0.003,1,2,2840,4862,2630,2624,27.3,1,200,100,42,10
0.003,3,6,3265,5561,2898,2886,29.98,3,205,100,42,10
0.003,1,2,3362,5692,3184,3171,32.84,1,210,100,42,10
0.003,1,2,3285,5599,3111,3104,32.11,1,215,100,42,10
0.003,1,2,3105,5305,2950,2937,30.5,1,220,100,42,10
0.003,1,2,3150,5392,2962,2946,30.62,1,225,100,42,10
0.003,0,0,3039,5176,2945,2935,30.45,0,230,100,42,10
0.003,0,0,2863,4877,2766,2758,28.66,0,235,100,42,10
0.003,0,0,3042,5176,2936,2930,30.36,0,240,100,42,10
0.003,1,2,3259,5562,3067,3062,31.67,1,245,100,42,10
0.002,2,4,3085,5258,2851,2845,29.51,2,250,100,42,10
0.003,2,4,2931,4993,2698,2689,27.98,2,255,100,42,10
0.003,1,2,2956,5024,2821,2815,29.21,1,260,100,42,10
0.003,1,2,3312,5666,3163,3155,32.63,1,265,100,42,10
0.004,1,2,3263,5529,3116,3110,32.16,1,270,100,42,10
0.003,0,0,3304,5595,3207,3204,33.07,0,275,100,42,10
0.003,2,4,3413,5792,3110,3109,32.1,2,280,100,42,10
0.003,0,0,3011,5118,2914,2910,30.14,0,285,100,42,10
0.004,2,4,3286,5635,3014,3010,31.14,2,290,100,42,10
0.004,0,0,3036,5211,2936,2929,30.36,0,295,100,42,10
0.003,3,6,3340,5712,3036,3027,31.36,3,300,100,42,10
0.003,2,4,3223,5543,2994,2986,30.94,2,305,100,42,10
0.003,0,0,3045,5212,2926,2923,30.26,0,310,100,42,10
0.003,2,4,3294,5637,3047,3034,31.47,2,315,100,42,10
0.003,2,4,3478,5923,3215,3206,33.15,2,320,100,42,10
0.003,1,2,3232,5510,3068,3060,31.68,1,325,100,42,10
0.003,1,2,3015,5126,2802,2796,29.02,1,330,100,42,10
0.003,2,4,3230,5461,2969,2966,30.69,2,335,100,42,10
0.003,2,4,3035,5157,2813,2805,29.13,2,340,100,42,10
0.003,1,2,3183,5409,3006,2995,31.06,1,345,100,42,10
0.003,1,2,3020,5156,2862,2851,29.62,1,350,100,42,10
0.003,1,2,2891,4888,2710,2697,28.1,1,355,100,42,10
0.003,0,0,2951,4970,2856,2848,29.56,0,360,100,42,10
0.002,2,4,3085,5234,2892,2889,29.92,2,365,100,42,10
0.003,2,4,3022,5128,2759,2755,28.59,2,370,100,42,10
0.003,0,0,2946,4978,2831,2827,29.31,0,375,100,42,10
0.003,1,2,3084,5261,2911,2902,30.11,1,380,100,42,10
0.003,0,0,2984,5089,2891,2879,29.91,0,385,100,42,10
0.003,0,0,3059,5237,2962,2956,30.62,0,390,100,42,10
0.003,1,2,3133,5356,2948,2942,30.48,1,395,100,42,10
0.003,2,4,3081,5304,2846,2841,29.46,2,400,100,42,10
0.003,3,6,3219,5484,2863,2860,29.63,3,405,100,42,10
0.003,1,2,3142,5315,2937,2933,30.37,1,410,100,42,10
0.003,0,0,2998,5074,2882,2876,29.82,0,415,100,42,10
0.003,1,2,3020,5120,2844,2834,29.44,1,420,100,42,10
0.003,3,6,3204,5418,2880,2869,29.8,3,425,100,42,10
0.002,1,2,2896,4905,2754,2740,28.54,1,430,100,42,10
0.003,1,2,2948,4994,2767,2760,28.67,1,435,100,42,10
0.003,1,2,3025,5118,2787,2781,28.87,1,440,100,42,10
0.003,1,2,3002,5076,2809,2804,29.09,1,445,100,42,10
0.003,0,0,2848,4801,2742,2736,28.42,0,450,100,42,10
0.003,3,6,3096,5252,2776,2768,28.76,3,455,100,42,10
0.003,1,2,2933,5005,2718,2709,28.18,1,460,100,42,10
0.003,0,0,2865,4882,2763,2757,28.63,0,465,100,42,10
0.003,0,0,2727,4661,2626,2619,27.26,0,470,100,42,10
0.002,1,2,3068,5212,2875,2866,29.75,1,475,100,42,10
0.003,3,6,3323,5669,2995,2985,30.95,3,480,100,42,10
0.003,1,2,3363,5693,3170,3166,32.7,1,485,100,42,10
0.003,0,0,3288,5573,3178,3174,32.78,0,490,100,42,10
0.003,2,4,3515,5956,3282,3277,33.82,2,495,100,42,10
0.004,3,6,3550,6051,3173,3166,32.73,3,500,100,42,10
0.004,3,6,3582,6074,3274,3264,33.74,3,505,100,42,10
0.004,4,8,3516,5975,3205,3199,33.05,4,510,100,42,10
0.003,3,6,3306,5622,2971,2961,30.71,3,515,100,42,10
0.003,2,4,3228,5503,2983,2967,30.83,2,520,100,42,10
0.003,1,2,3098,5285,2897,2887,29.97,1,525,100,42,10
0.003,0,0,3165,5373,3058,3052,31.58,0,530,100,42,10
0.006,1,2,3074,5236,2926,2919,30.26,1,535,100,42,10
0.01,1,2,3065,5221,2869,2863,29.69,1,540,100,42,10
