0.192,66,132,88508,218093,75154,75122,108.363,78,0,700,42
0.177,63,126,83659,206944,74689,74679,107.699,91,5,700,42
0.258,73,146,84466,208927,73203,73187,105.576,126,10,700,42
0.294,91,182,88847,220264,73688,73663,106.269,148,15,700,42
0.226,106,212,92524,229749,74944,74924,108.063,157,20,700,42
0.276,91,182,85092,211457,73927,73913,106.61,150,25,700,42
0.251,102,204,85094,211666,73297,73286,105.71,154,30,700,42
0.252,110,220,87453,217891,73406,73393,105.866,159,35,700,42
0.295,114,228,89991,224437,73170,73149,105.529,183,40,700,42
0.244,122,245,90972,227926,73127,73114,105.467,195,45,700,42
0.374,115,230,91331,229183,72247,72233,104.21,187,50,700,42
0.331,115,230,88297,222421,70948,70936,102.354,188,55,700,42
0.245,138,276,88192,222099,70699,70694,101.999,236,60,700,42
0.327,149,298,84602,214107,68861,68854,99.3729,284,65,700,42
0.332,151,302,84486,213857,67661,67656,97.6586,345,70,700,42
0.352,171,342,89685,226482,66146,66134,95.4943,353,75,700,42
0.406,168,336,92961,234939,65541,65530,94.63,366,80,700,42
0.336,159,318,84330,214155,64792,64776,93.56,363,85,700,42
0.419,177,354,96606,244884,65573,65554,94.6757,382,90,700,42
0.396,157,314,90683,229787,65273,65252,94.2471,368,95,700,42
0.367,175,350,91531,233051,66194,66176,95.5629,336,100,700,42
0.308,160,320,84932,215397,65739,65725,94.9129,313,105,700,42
0.3,164,328,86795,220654,66027,66015,95.3243,365,110,700,42
0.371,170,340,90425,229743,64862,64846,93.66,383,115,700,42
0.432,190,381,88956,226744,64373,64354,92.9614,413,120,700,42
0.355,169,338,86080,220046,63756,63732,92.08,360,125,700,42
0.375,182,364,96785,245828,64579,64550,93.2557,326,130,700,42
0.321,157,314,89314,226882,63734,63706,92.0486,300,135,700,42
0.325,151,302,86711,219447,63783,63764,92.1186,289,140,700,42
0.319,158,316,86025,218151,65231,65212,94.1871,293,145,700,42
0.274,156,312,91824,231862,67419,67396,97.3129,320,150,700,42
0.42,185,371,98345,249251,68869,68846,99.3843,415,155,700,42
0.455,223,447,105689,268597,71020,70999,102.457,515,160,700,42
0.719,264,529,132252,335112,72229,72174,104.184,596,165,700,42
0.629,293,586,118902,299195,70724,70676,102.034,624,170,700,42
0.657,299,598,113769,284793,69819,69768,100.741,648,175,700,42
0.629,295,591,120353,305193,68924,68873,99.4629,654,180,700,42
0.51,254,508,103753,262511,68348,68317,98.64,621,185,700,42
0.502,261,523,104658,263406,68842,68803,99.3457,595,190,700,42
0.436,218,437,103869,260900,68968,68931,99.5257,503,195,700,42
0.452,225,450,110041,276275,69911,69871,100.873,449,200,700,42
0.388,195,390,98396,246656,70545,70520,101.779,379,205,700,42
0.453,195,390,102739,258739,70391,70358,101.559,350,210,700,42
0.41,183,367,106179,265931,69714,69687,100.591,313,215,700,42
0.395,182,364,95544,240304,69473,69444,100.247,325,220,700,42
0.379,148,296,100462,249750,69580,69538,100.4,312,225,700,42
0.285,141,282,93508,231985,69702,69660,100.574,269,230,700,42
0.308,113,226,85614,212341,68559,68542,98.9414,217,235,700,42
0.281,106,212,81816,202774,67780,67765,97.8286,165,240,700,42
0.212,102,204,81502,202581,66969,66960,96.67,164,245,700,42
