0.113105,1,1,2227,3829,2126,2120,27.575,0,231,80,2
0.132712,1,1,2309,3998,2232,2223,28.9,0,234,80,2
0.128413,1,1,2316,4001,2224,2220,28.8,0,237,80,2
0.131067,1,1,2518,4331,2310,2304,29.875,0,240,80,2
0.13183,1,1,2365,4119,2282,2278,29.525,0,243,80,2
0.133133,1,1,2455,4240,2348,2342,30.35,0,246,80,2
0.146782,1,1,2665,4615,2461,2455,31.7625,0,249,80,2
0.141207,1,1,2531,4397,2387,2377,30.8375,0,252,80,2
0.12979,1,1,2381,4116,2265,2256,29.3125,0,255,80,2
0.128437,1,1,2244,3883,2138,2130,27.725,0,258,80,2
0.12109,1,1,2170,3761,2058,2051,26.725,0,261,80,2
0.131389,1,1,2308,3965,2180,2171,28.25,0,264,80,2
0.135109,1,1,2589,4443,2455,2447,31.6875,0,267,80,2
0.128638,1,1,2435,4152,2328,2324,30.1,0,270,80,2
0.119396,1,1,2275,3891,2158,2155,27.975,0,273,80,2
0.284603,3,3,5907,10037,2326,2318,30.075,0,276,80,2
0.130949,1,1,2487,4281,2373,2367,30.6625,0,279,80,2
0.131944,1,1,2504,4266,2351,2347,30.3875,0,282,80,2
0.132928,1,1,2388,4095,2223,2220,28.7875,0,285,80,2
0.129407,1,1,2309,3959,2228,2224,28.85,0,288,80,2
0.131035,1,1,2335,4021,2241,2234,29.0125,0,291,80,2
0.122026,1,1,2150,3678,2076,2070,26.95,0,294,80,2
0.122274,1,1,2260,3851,2159,2152,27.9875,0,297,80,2
0.131319,1,1,2473,4243,2285,2280,29.5625,0,300,80,2
0.128727,1,1,2496,4282,2296,2290,29.7,0,303,80,2
0.133322,1,1,2371,4071,2224,2218,28.8,0,306,80,2
0.138115,1,1,2328,3984,2206,2200,28.575,0,309,80,2
0.142668,1,1,2402,4161,2278,2272,29.475,0,312,80,2
0.118658,1,1,2244,3858,2140,2135,27.75,0,315,80,2
0.130081,1,1,2334,4027,2217,2207,28.7125,0,318,80,2
0.131293,1,1,2271,3905,2169,2157,28.1125,0,321,80,2
0.122942,1,1,2138,3689,2056,2047,26.7,0,324,80,2
0.129209,1,1,2106,3650,2032,2024,26.4,0,327,80,2
0.118575,1,1,2098,3597,2022,2016,26.275,0,330,80,2
0.121687,1,1,2092,3557,2007,2003,26.0875,0,333,80,2
0.114266,1,1,2018,3434,1928,1927,25.1,0,336,80,2
0.123891,1,1,2118,3615,1993,1991,25.9125,0,339,80,2
0.120802,1,1,2080,3604,1991,1989,25.8875,0,342,80,2
0.125999,1,1,2287,3952,2192,2188,28.4,0,345,80,2
0.131755,1,1,2259,3871,2125,2120,27.5625,0,348,80,2
0.116504,1,1,2207,3758,2086,2083,27.075,0,351,80,2
0.123364,1,1,2294,3890,2119,2114,27.4875,0,354,80,2
0.120955,1,1,2242,3866,2150,2146,27.875,0,357,80,2
0.121907,1,1,2236,3853,2115,2109,27.4375,0,360,80,2
0.121687,1,1,2455,4115,2085,2082,27.0625,0,363,80,2
0.12769,1,1,2270,3923,2116,2110,27.45,0,366,80,2
0.140443,1,1,2425,4247,2324,2320,30.05,0,369,80,2
0.12581,1,1,2507,4287,2271,2268,29.3875,0,372,80,2
0.133889,1,1,2484,4304,2254,2250,29.175,0,375,80,2
0.133505,1,1,2333,4061,2250,2246,29.125,0,378,80,2
0.130665,1,1,2256,3918,2178,2175,28.225,0,381,80,2
0.125526,1,1,2160,3749,2074,2070,26.925,0,384,80,2
0.122842,1,1,2197,3780,2099,2094,27.2375,0,387,80,2
0.123092,1,1,2262,3930,2143,2139,27.7875,0,390,80,2
0.120401,1,1,2223,3797,1988,1985,25.85,0,393,80,2
0.122446,1,1,2199,3776,2099,2097,27.2375,0,396,80,2
0.126655,1,1,2263,3875,2152,2150,27.9,0,399,80,2
