0.150134,0,0,1358,2376,1304,1302,27.08,0,0,50,3,40
0.152365,0,0,1318,2334,1264,1262,26.28,0,3,50,3,40
0.153633,0,0,1375,2499,1277,1276,26.54,0,6,50,3,40
0.154771,0,0,1390,2635,1289,1287,26.78,0,9,50,3,40
0.153231,0,0,1404,2666,1286,1285,26.72,0,12,50,3,40
0.157724,0,0,1653,3133,1535,1534,31.7,0,15,50,3,40
0.159014,0,0,1636,3149,1520,1519,31.4,0,18,50,3,40
0.153162,0,0,1524,2921,1422,1421,29.44,0,21,50,3,40
0.150858,0,0,1481,2833,1397,1396,28.94,0,24,50,3,40
0.150583,0,0,1376,2643,1306,1305,27.12,0,27,50,3,40
0.145169,0,0,1268,2369,1219,1218,25.38,0,30,50,3,40
0.140565,0,0,1150,2127,1101,1100,23.02,0,33,50,3,40
0.141241,0,0,1143,2106,1071,1070,22.42,0,36,50,3,40
0.13998,0,0,1283,2389,1215,1214,25.3,0,39,50,3,40
0.139836,0,0,1211,2267,1143,1142,23.86,0,42,50,3,40
0.136552,0,0,1217,2323,1156,1155,24.12,0,45,50,3,40
0.138175,0,0,1259,2387,1198,1197,24.96,0,48,50,3,40
0.139537,0,0,1347,2572,1289,1288,26.78,0,51,50,3,40
0.133906,0,0,1320,2553,1257,1255,26.14,0,54,50,3,40
0.147072,0,0,1432,2712,1375,1374,28.5,0,57,50,3,40
0.148481,0,0,1419,2686,1364,1363,28.28,0,60,50,3,40
0.146031,0,0,1319,2523,1267,1266,26.34,0,63,50,3,40
0.14441,0,0,1272,2398,1220,1220,25.4,0,66,50,3,40
0.154265,0,0,1751,3168,1381,1381,28.62,0,69,50,3,40
0.151979,0,0,1596,3117,1418,1418,29.36,0,72,50,3,40
0.152495,0,0,1551,3081,1375,1373,28.5,0,75,50,3,40
0.158882,1,2,1562,3097,1361,1360,28.22,1,78,50,3,40
0.152441,0,0,1432,2805,1329,1328,27.58,0,81,50,3,40
0.156948,1,2,1461,2859,1259,1257,26.18,1,84,50,3,40
0.14995,0,0,1414,2731,1248,1241,25.96,0,87,50,3,40
0.153094,0,0,1630,3103,1337,1330,27.74,0,90,50,3,40
0.151719,0,0,1760,3176,1295,1287,26.9,0,93,50,3,40
0.161747,0,0,2207,3780,1331,1319,27.62,0,96,50,3,40
0.1661,0,0,2735,4440,1306,1292,27.12,0,99,50,3,40
0.162112,0,0,2702,4342,1305,1304,27.1,0,102,50,3,40
0.15451,0,0,2077,3559,1254,1252,26.08,0,105,50,3,40
0.14995,0,0,1776,3216,1245,1242,25.9,0,108,50,3,40
0.146926,0,0,1488,2837,1278,1275,26.56,0,111,50,3,40
0.143226,0,0,1322,2518,1247,1244,25.94,0,114,50,3,40
0.14533,0,0,1426,2694,1299,1297,26.98,0,117,50,3,40
0.145265,0,0,1459,2735,1338,1336,27.76,0,120,50,3,40
0.145809,0,0,1453,2771,1336,1335,27.72,0,123,50,3,40
0.147165,0,0,1644,3046,1446,1443,29.92,0,126,50,3,40
0.150034,0,0,1758,3296,1519,1516,31.38,0,129,50,3,40
0.145813,0,0,1650,3152,1428,1426,29.56,0,132,50,3,40
0.151677,0,0,1638,3137,1418,1415,29.36,0,135,50,3,40
0.153984,0,0,1565,2956,1357,1355,28.14,0,138,50,3,40
0.156095,0,0,1670,3176,1478,1474,30.56,0,141,50,3,40
0.152735,0,0,1595,3073,1481,1477,30.62,0,144,50,3,40
0.150126,0,0,1443,2696,1393,1393,28.86,0,147,50,3,40
0.152933,0,0,1459,2780,1409,1409,29.18,0,150,50,3,40
0.149631,0,0,1407,2707,1327,1324,27.54,0,153,50,3,40
0.152024,0,0,1438,2767,1360,1358,28.2,0,156,50,3,40
0.151436,0,0,1430,2718,1296,1295,26.92,0,159,50,3,40
0.150328,0,0,1387,2642,1263,1261,26.26,0,162,50,3,40
0.149896,0,0,1269,2378,1160,1157,24.2,0,165,50,3,40
0.147281,0,0,1384,2661,1214,1210,25.28,0,168,50,3,40
0.145553,0,0,1292,2496,1200,1195,25,0,171,50,3,40
0.145787,0,0,1300,2465,1168,1161,24.36,0,174,50,3,40
0.145848,0,0,1369,2556,1106,1098,23.12,0,177,50,3,40
0.143742,0,0,1331,2491,1176,1170,24.52,0,180,50,3,40
0.142693,0,0,1342,2508,1227,1221,25.54,0,183,50,3,40
0.148608,0,0,1430,2712,1370,1363,28.4,0,186,50,3,40
0.148538,0,0,1463,2832,1398,1392,28.96,0,189,50,3,40
0.149459,0,0,1550,2921,1503,1500,31.06,0,192,50,3,40
0.153761,0,0,1609,3095,1565,1559,32.3,0,195,50,3,40
0.152832,0,0,1632,3147,1587,1582,32.74,0,198,50,3,40
0.15202,0,0,1617,3064,1503,1500,31.06,0,201,50,3,40
0.153874,0,0,1707,3229,1592,1590,32.84,0,204,50,3,40
0.153876,0,0,1613,3073,1498,1496,30.96,0,207,50,3,40
0.152868,0,0,1603,3051,1493,1492,30.86,0,210,50,3,40
0.155352,0,0,1634,3117,1537,1536,31.74,0,213,50,3,40
0.153339,0,0,1608,3036,1501,1499,31.02,0,216,50,3,40
0.152055,0,0,1525,2871,1432,1430,29.64,0,219,50,3,40
0.150277,0,0,1447,2696,1360,1358,28.2,0,222,50,3,40
0.148493,0,0,1338,2511,1261,1258,26.22,0,225,50,3,40
0.150157,0,0,1422,2678,1351,1348,28.02,0,228,50,3,40
0.149186,0,0,1384,2626,1305,1302,27.1,0,231,50,3,40
0.150737,0,0,1366,2554,1285,1282,26.7,0,234,50,3,40
0.150571,0,0,1331,2499,1255,1253,26.1,0,237,50,3,40
0.153271,0,0,1390,2624,1332,1332,27.64,0,240,50,3,40
0.14925,0,0,1344,2535,1241,1238,25.82,0,243,50,3,40
0.149242,0,0,1330,2456,1235,1232,25.7,0,246,50,3,40
0.148509,0,0,1344,2544,1251,1247,26.02,0,249,50,3,40
0.146008,0,0,1245,2381,1188,1182,24.76,0,252,50,3,40
0.151147,0,0,1569,2757,1070,1065,22.4,0,255,50,3,40
0.145819,0,0,1253,2368,1199,1195,24.98,0,258,50,3,40
0.147754,0,0,1117,2059,1068,1066,22.36,0,261,50,3,40
0.141198,0,0,1151,2114,1101,1101,23.02,0,264,50,3,40
0.144938,0,0,1310,2375,1255,1253,26.1,0,267,50,3,40
0.142201,0,0,1263,2302,1208,1206,25.16,0,270,50,3,40
0.146262,0,0,1404,2606,1348,1346,27.96,0,273,50,3,40
0.153723,0,0,1766,3228,1464,1460,30.28,0,276,50,3,40
0.151604,0,0,1697,3083,1380,1375,28.6,0,279,50,3,40
0.149367,0,0,1490,2751,1383,1381,28.66,0,282,50,3,40
0.148167,0,0,1406,2598,1325,1323,27.5,0,285,50,3,40
0.155235,0,0,1460,2724,1361,1358,28.22,0,288,50,3,40
0.146945,0,0,1291,2388,1218,1215,25.36,0,291,50,3,40
0.145001,0,0,1227,2235,1153,1151,24.06,0,294,50,3,40
0.144695,0,0,1257,2291,1139,1136,23.78,0,297,50,3,40
0.149805,0,0,1374,2585,1256,1253,26.12,0,300,50,3,40
0.14857,0,0,1322,2512,1201,1198,25.02,0,303,50,3,40
0.147925,0,0,1251,2403,1129,1127,23.58,0,306,50,3,40
0.146911,0,0,1208,2356,1094,1093,22.88,0,309,50,3,40
0.163554,0,0,2194,3683,1168,1166,24.36,0,312,50,3,40
0.153732,0,0,1843,3210,1216,1214,25.32,0,315,50,3,40
0.14932,0,0,1655,2955,1314,1312,27.28,0,318,50,3,40
0.145364,0,0,1390,2529,1255,1254,26.1,0,321,50,3,40
0.146086,0,0,1403,2607,1278,1277,26.56,0,324,50,3,40
0.142752,0,0,1358,2592,1276,1274,26.52,0,327,50,3,40
0.141095,0,0,1286,2456,1207,1205,25.14,0,330,50,3,40
0.1459,0,0,1334,2593,1272,1271,26.44,0,333,50,3,40
0.145731,0,0,1312,2568,1251,1250,26.02,0,336,50,3,40
0.144237,0,0,1292,2561,1234,1231,25.68,0,339,50,3,40
0.144118,0,0,1329,2651,1274,1270,26.48,0,342,50,3,40
0.149776,0,0,1494,2839,1441,1437,29.82,0,345,50,3,40
0.146847,0,0,1407,2651,1352,1350,28.04,0,348,50,3,40
0.143415,0,0,1351,2551,1297,1295,26.94,0,351,50,3,40
0.144498,0,0,1388,2588,1246,1242,25.92,0,354,50,3,40
0.145271,0,0,1255,2308,1113,1109,23.26,0,357,50,3,40
0.139354,0,0,1179,2201,1123,1119,23.46,0,360,50,3,40
0.159761,0,0,1287,2480,1228,1224,25.56,0,363,50,3,40
0.156227,0,0,1546,2966,1457,1452,30.14,0,366,50,3,40
0.153529,0,0,1445,2808,1361,1356,28.22,0,369,50,3,40
0.149063,0,0,1309,2537,1252,1248,26.04,0,372,50,3,40
0.15288,0,0,1447,2853,1351,1349,28.02,0,375,50,3,40
0.148091,0,0,1372,2598,1284,1284,26.68,0,378,50,3,40
0.147559,0,0,1330,2477,1242,1242,25.84,0,381,50,3,40
0.145381,0,0,1245,2316,1170,1169,24.4,0,384,50,3,40
0.144557,0,0,1131,2115,1059,1058,22.18,0,387,50,3,40
0.147816,0,0,1238,2297,1182,1182,24.64,0,390,50,3,40
0.144883,0,0,1270,2338,1214,1214,25.28,0,393,50,3,40
0.145025,0,0,1204,2210,1153,1153,24.06,0,396,50,3,40
0.144942,0,0,1295,2370,1246,1245,25.92,0,399,50,3,40
