0.043468,1,1,1354,2229,1303,1302,27.06,0,0,50,3
0.041488,1,1,1313,2160,1263,1262,26.26,0,3,50,3
0.041204,1,1,1327,2214,1276,1276,26.52,0,6,50,3
0.039261,1,1,1338,2225,1288,1287,26.76,0,9,50,3
0.042582,1,1,1335,2205,1287,1284,26.74,0,12,50,3
0.04597,1,1,1587,2630,1534,1533,31.68,0,15,50,3
0.046155,1,1,1581,2624,1520,1519,31.4,0,18,50,3
0.045729,1,1,1477,2464,1424,1421,29.48,0,21,50,3
0.04337,1,1,1453,2428,1406,1403,29.12,0,24,50,3
0.042466,1,1,1355,2256,1308,1305,27.16,0,27,50,3
0.04358,1,1,1287,2141,1238,1237,25.76,0,30,50,3
0.039895,1,1,1200,1994,1149,1149,23.98,0,33,50,3
0.040101,1,1,1190,1960,1118,1117,23.36,0,36,50,3
0.041613,1,1,1312,2177,1262,1261,26.24,0,39,50,3
0.039962,1,1,1243,2056,1190,1190,24.8,0,42,50,3
0.03868,1,1,1255,2079,1205,1203,25.1,0,45,50,3
0.039823,1,1,1315,2160,1248,1245,25.96,0,48,50,3
0.043043,1,1,1393,2310,1338,1336,27.76,0,51,50,3
0.042774,1,1,1338,2231,1287,1285,26.74,0,54,50,3
0.046134,1,1,1462,2437,1406,1404,29.12,0,57,50,3
0.043698,1,1,1436,2414,1383,1378,28.66,0,60,50,3
0.040974,1,1,1341,2243,1285,1282,26.7,0,63,50,3
0.039054,1,1,1300,2164,1250,1249,26,0,66,50,3
0.040047,1,1,1336,2212,1287,1286,26.74,0,69,50,3
0.040468,1,1,1410,2342,1360,1359,28.2,0,72,50,3
0.041394,1,1,1440,2389,1380,1380,28.6,0,75,50,3
0.040118,1,1,1389,2307,1319,1318,27.38,0,78,50,3
0.038714,1,1,1345,2218,1285,1283,26.7,0,81,50,3
0.039113,1,1,1285,2143,1237,1235,25.74,0,84,50,3
0.040144,1,1,1354,2251,1305,1302,27.1,0,87,50,3
0.039162,1,1,1296,2171,1243,1243,25.86,0,90,50,3
0.039163,1,1,1313,2175,1261,1261,26.22,0,93,50,3
0.041906,1,1,1432,2387,1382,1382,28.64,0,96,50,3
0.039446,1,1,1356,2245,1307,1306,27.14,0,99,50,3
0.041667,1,1,1501,2485,1453,1451,30.06,0,102,50,3
0.040975,1,1,1458,2418,1411,1408,29.22,0,105,50,3
