0.102,1,1,10490,17392,10158,10092,34.86,0,0,300,42
0.099,1,1,9806,16344,9482,9410,32.6067,0,5,300,42
0.101,1,1,10144,16888,9784,9697,33.6133,0,10,300,42
0.135,1,1,10588,17672,10249,10187,35.1633,0,15,300,42
0.097,1,1,10500,17512,10144,10074,34.8133,0,20,300,42
0.529,7,7,56434,94152,9455,9398,32.5167,0,25,300,42
0.1,1,1,9517,15829,9140,9073,31.4667,0,30,300,42
0.145,2,2,15123,25188,8890,8821,30.6333,0,35,300,42
0.121,1,1,8958,14927,8561,8473,29.5367,0,40,300,42
0.102,1,1,8849,14777,8541,8467,29.47,0,45,300,42
0.089,1,1,8863,14714,8563,8477,29.5433,0,50,300,42
0.089,1,1,8671,14436,8346,8244,28.82,0,55,300,42
0.095,1,1,8832,14711,8529,8432,29.43,0,60,300,42
0.354,6,6,37427,62106,8552,8451,29.5067,0,65,300,42
0.272,4,4,25885,43144,8634,8549,29.78,0,70,300,42
0.103,1,1,9039,15035,8748,8673,30.16,0,75,300,42
0.099,1,1,9226,15370,8895,8829,30.65,0,80,300,42
0.101,1,1,9538,15866,9167,9096,31.5567,0,85,300,42
0.197,2,2,16789,27913,9295,9225,31.9833,0,90,300,42
0.105,1,1,9268,15443,8947,8862,30.8233,0,95,300,42
0.098,1,1,9449,15749,9109,9009,31.3633,0,100,300,42
0.101,1,1,9458,15704,9143,9043,31.4767,0,105,300,42
0.157,2,2,14453,24013,9198,9107,31.66,0,110,300,42
0.091,1,1,9122,15182,8815,8738,30.3833,0,115,300,42
0.094,1,1,9411,15689,9070,9005,31.2333,0,120,300,42
0.096,1,1,9378,15607,9037,8968,31.1233,0,125,300,42
0.234,3,3,22738,37904,8810,8718,30.3667,0,130,300,42
0.396,6,6,46319,77045,8997,8911,30.99,0,135,300,42
0.125,1,1,9097,15133,8760,8704,30.2,0,140,300,42
0.101,1,1,9218,15342,8893,8829,30.6433,0,145,300,42
0.129,2,2,14868,24711,8802,8731,30.34,0,150,300,42
0.303,4,4,30497,50682,8661,8595,29.87,0,155,300,42
0.101,1,1,9265,15440,8932,8853,30.7733,0,160,300,42
0.307,3,3,26603,44334,9122,9037,31.4067,0,165,300,42
0.09,1,1,9352,15561,9057,8975,31.19,0,170,300,42
0.106,1,1,9432,15692,9100,9028,31.3333,0,175,300,42
0.259,3,3,26121,43501,9103,9029,31.3433,0,180,300,42
0.121,1,1,10025,16670,9667,9595,33.2233,0,185,300,42
0.762,13,13,96164,159810,9644,9565,33.1467,0,190,300,42
0.089,1,1,9633,16027,9260,9175,31.8667,0,195,300,42
