0.084137,0,0,1587,2659,1533,1531,31.66,0,0,50,3,20
0.087202,0,0,1565,2659,1508,1506,31.16,0,5,50,3,20
0.086909,0,0,1543,2662,1482,1480,30.64,0,10,50,3,20
0.089459,0,0,1686,2924,1595,1593,32.9,0,15,50,3,20
0.087572,0,0,1543,2661,1476,1472,30.52,0,20,50,3,20
0.086216,0,0,1413,2448,1366,1362,28.32,0,25,50,3,20
0.084482,0,0,1265,2190,1216,1215,25.32,0,30,50,3,20
0.082012,0,0,1209,2067,1159,1159,24.18,0,35,50,3,20
0.082995,0,0,1225,2117,1152,1149,24.04,0,40,50,3,20
0.084718,0,0,1326,2271,1262,1258,26.24,0,45,50,3,20
0.08322,0,0,1261,2146,1184,1175,24.68,0,50,50,3,20
0.083349,0,0,1358,2323,1305,1304,27.1,0,55,50,3,20
0.086675,0,0,1372,2352,1319,1318,27.38,0,60,50,3,20
0.085832,0,0,1375,2369,1319,1318,27.38,0,65,50,3,20
0.087373,0,0,1575,2722,1513,1512,31.26,0,70,50,3,20
0.092035,1,2,1722,3012,1576,1573,32.52,1,75,50,3,20
0.087676,0,0,1522,2671,1454,1451,30.08,0,80,50,3,20
0.085439,0,0,1570,2738,1500,1499,31,0,85,50,3,20
0.087749,0,0,1579,2778,1513,1512,31.26,0,90,50,3,20
0.088317,0,0,1632,2873,1562,1559,32.24,0,95,50,3,20
0.087114,0,0,1543,2714,1483,1481,30.66,0,100,50,3,20
0.083358,0,0,1420,2496,1372,1370,28.44,0,105,50,3,20
0.082928,0,0,1398,2449,1350,1348,28,0,110,50,3,20
0.085791,0,0,1526,2647,1441,1438,29.82,0,115,50,3,20
0.084533,0,0,1483,2628,1410,1407,29.2,0,120,50,3,20
0.086375,0,0,1584,2812,1522,1519,31.44,0,125,50,3,20
0.088511,0,0,1684,2993,1632,1632,33.64,0,130,50,3,20
0.089101,0,0,1808,3206,1734,1734,35.68,0,135,50,3,20
0.087743,0,0,1705,3014,1565,1561,32.3,0,140,50,3,20
0.086276,0,0,1575,2798,1511,1509,31.22,0,145,50,3,20
0.086328,0,0,1439,2568,1389,1386,28.78,0,150,50,3,20
0.083983,0,0,1408,2526,1354,1354,28.08,0,155,50,3,20
0.084097,0,0,1463,2614,1409,1409,29.18,0,160,50,3,20
0.086379,0,0,1523,2722,1472,1470,30.44,0,165,50,3,20
0.084293,0,0,1552,2774,1503,1499,31.06,0,170,50,3,20
0.083162,0,0,1416,2503,1357,1352,28.14,0,175,50,3,20
0.084489,0,0,1479,2624,1426,1421,29.52,0,180,50,3,20
0.090325,1,2,1701,3017,1553,1548,32.06,1,185,50,3,20
0.085524,0,0,1565,2768,1495,1493,30.9,0,190,50,3,20
0.087747,0,0,1674,2954,1613,1610,33.26,0,195,50,3,20
0.085368,0,0,1599,2822,1549,1545,31.98,0,200,50,3,20
0.087046,0,0,1567,2748,1481,1479,30.62,0,205,50,3,20
0.086318,0,0,1575,2772,1524,1523,31.48,0,210,50,3,20
0.084871,0,0,1536,2708,1475,1475,30.5,0,215,50,3,20
0.085208,0,0,1520,2680,1462,1461,30.24,0,220,50,3,20
0.084661,0,0,1489,2645,1428,1427,29.56,0,225,50,3,20
0.085999,0,0,1611,2839,1548,1548,31.96,0,230,50,3,20
0.085097,0,0,1478,2602,1415,1413,29.3,0,235,50,3,20
0.083623,0,0,1415,2481,1361,1361,28.22,0,240,50,3,20
0.08625,1,2,1475,2623,1361,1359,28.22,1,245,50,3,20
0.081919,0,0,1413,2506,1349,1343,27.98,0,250,50,3,20
0.082942,0,0,1419,2503,1340,1337,27.8,0,255,50,3,20
0.081181,0,0,1311,2318,1242,1236,25.84,0,260,50,3,20
0.083143,0,0,1450,2523,1386,1383,28.72,0,265,50,3,20
0.082484,0,0,1450,2520,1404,1400,29.08,0,270,50,3,20
0.083856,0,0,1520,2644,1473,1470,30.46,0,275,50,3,20
0.084777,0,0,1452,2540,1402,1394,29.04,0,280,50,3,20
0.084655,0,0,1477,2560,1429,1425,29.58,0,285,50,3,20
0.083505,0,0,1422,2477,1371,1370,28.42,0,290,50,3,20
0.084633,0,0,1477,2584,1425,1425,29.5,0,295,50,3,20
0.086167,0,0,1536,2689,1483,1482,30.66,0,300,50,3,20
0.083978,0,0,1450,2482,1401,1400,29.02,0,305,50,3,20
0.08308,0,0,1471,2522,1420,1419,29.4,0,310,50,3,20
0.082871,0,0,1451,2504,1377,1371,28.54,0,315,50,3,20
0.081634,0,0,1337,2344,1272,1271,26.44,0,320,50,3,20
0.083687,0,0,1413,2464,1315,1310,27.3,0,325,50,3,20
0.082841,0,0,1347,2359,1266,1265,26.32,0,330,50,3,20
0.082405,0,0,1420,2465,1329,1323,27.58,0,335,50,3,20
0.08212,0,0,1355,2336,1282,1282,26.64,0,340,50,3,20
0.082575,0,0,1361,2350,1301,1301,27.02,0,345,50,3,20
0.085866,0,0,1383,2404,1320,1319,27.4,0,350,50,3,20
0.086662,0,0,1472,2557,1380,1373,28.6,0,355,50,3,20
0.083129,0,0,1423,2500,1364,1362,28.28,0,360,50,3,20
0.085373,0,0,1501,2647,1442,1440,29.84,0,365,50,3,20
0.085312,0,0,1562,2722,1500,1499,31,0,370,50,3,20
0.085268,0,0,1608,2792,1539,1538,31.78,0,375,50,3,20
0.084986,0,0,1568,2723,1472,1469,30.44,0,380,50,3,20
0.085477,0,0,1567,2701,1485,1485,30.7,0,385,50,3,20
0.084611,0,0,1535,2636,1455,1450,30.1,0,390,50,3,20
0.085701,0,0,1602,2777,1542,1541,31.84,0,395,50,3,20
