0.068502,1,1,1895,3224,1838,1838,37.76,0,0,50,2
0.063685,1,1,1743,2924,1689,1689,34.78,0,5,50,2
0.068776,1,1,1978,3362,1925,1925,39.5,0,10,50,2
0.069456,1,1,1985,3388,1933,1933,39.66,0,15,50,2
0.06285,1,1,1872,3163,1822,1822,37.44,0,20,50,2
0.058749,1,1,1748,2957,1689,1688,34.78,0,25,50,2
0.061782,1,1,1798,3042,1726,1725,35.52,0,30,50,2
0.061867,1,1,1740,2935,1675,1675,34.5,0,35,50,2
0.059039,1,1,1572,2657,1521,1520,31.42,0,40,50,2
0.058791,1,1,1487,2490,1437,1436,29.74,0,45,50,2
0.06675,1,1,1697,2861,1642,1641,33.84,0,50,50,2
0.062061,1,1,1586,2682,1536,1536,31.72,0,55,50,2
0.058367,1,1,1496,2523,1446,1446,29.92,0,60,50,2
0.064695,1,1,1735,2915,1630,1629,33.6,0,65,50,2
0.055474,1,1,1612,2716,1480,1480,30.6,0,70,50,2
0.060727,1,1,1668,2805,1578,1577,32.56,0,75,50,2
0.058933,1,1,1546,2612,1457,1457,30.14,0,80,50,2
0.055973,1,1,1423,2403,1348,1348,27.96,0,85,50,2
0.05151,1,1,1282,2154,1219,1219,25.38,0,90,50,2
0.05017,1,1,1270,2125,1220,1219,25.4,0,95,50,2
0.055493,1,1,1436,2403,1386,1386,28.72,0,100,50,2
0.054223,1,1,1493,2496,1442,1441,29.84,0,105,50,2
0.048636,1,1,1384,2291,1315,1314,27.3,0,110,50,2
0.05415,1,1,1428,2367,1351,1349,28.02,0,115,50,2
0.052559,1,1,1396,2332,1295,1293,26.9,0,120,50,2
0.054867,1,1,1478,2459,1406,1406,29.12,0,125,50,2
0.063894,1,1,1839,3118,1780,1777,36.6,0,130,50,2
0.066128,1,1,1782,3035,1727,1726,35.54,0,135,50,2
0.061013,1,1,1646,2787,1561,1559,32.22,0,140,50,2
0.058267,1,1,1560,2629,1510,1509,31.2,0,145,50,2
0.055767,1,1,1498,2543,1449,1447,29.98,0,150,50,2
0.056642,1,1,1469,2523,1421,1419,29.42,0,155,50,2
0.054149,1,1,1384,2339,1336,1334,27.72,0,160,50,2
0.049488,1,1,1383,2311,1334,1333,27.68,0,165,50,2
0.055909,1,1,1499,2507,1450,1449,30,0,170,50,2
0.057995,1,1,1518,2556,1459,1455,30.18,0,175,50,2
0.05133,1,1,1411,2376,1353,1350,28.06,0,180,50,2
0.049978,1,1,1404,2385,1328,1326,27.56,0,185,50,2
0.054061,1,1,1565,2645,1514,1514,31.28,0,190,50,2
0.057989,1,1,1621,2755,1571,1570,32.42,0,195,50,2
0.058784,1,1,1654,2786,1604,1603,33.08,0,200,50,2
0.06098,1,1,1704,2900,1654,1654,34.08,0,205,50,2
0.060225,1,1,1625,2770,1575,1575,32.5,0,210,50,2
0.054467,1,1,1439,2441,1389,1389,28.78,0,215,50,2
0.052192,1,1,1447,2444,1397,1397,28.94,0,220,50,2
0.055235,1,1,1500,2529,1433,1433,29.66,0,225,50,2
0.064582,1,1,1624,2766,1568,1566,32.36,0,230,50,2
0.055193,1,1,1538,2619,1491,1487,30.82,0,235,50,2
0.060472,1,1,1554,2667,1507,1504,31.14,0,240,50,2
0.05561,1,1,1538,2651,1477,1473,30.54,0,245,50,2
0.060978,1,1,1573,2666,1493,1490,30.86,0,250,50,2
0.062466,1,1,1662,2835,1569,1564,32.38,0,255,50,2
0.058111,1,1,1516,2578,1458,1454,30.16,0,260,50,2
0.054053,1,1,1462,2460,1379,1376,28.58,0,265,50,2
0.052229,1,1,1458,2455,1395,1392,28.9,0,270,50,2
0.055708,1,1,1474,2475,1413,1411,29.26,0,275,50,2
0.055151,1,1,1563,2601,1372,1367,28.44,0,280,50,2
0.050817,1,1,1428,2386,1273,1268,26.46,0,285,50,2
0.052892,1,1,1398,2346,1351,1348,28.02,0,290,50,2
0.048031,1,1,1346,2257,1232,1228,25.64,0,295,50,2
0.055083,1,1,1492,2481,1277,1273,26.54,0,300,50,2
0.057688,1,1,1423,2417,1347,1340,27.94,0,305,50,2
0.058231,1,1,1409,2406,1329,1324,27.58,0,310,50,2
0.058134,1,1,1448,2452,1381,1379,28.62,0,315,50,2
0.058593,1,1,1496,2508,1396,1390,28.92,0,320,50,2
0.050766,1,1,1257,2133,1170,1169,24.4,0,325,50,2
0.051842,1,1,1311,2204,1172,1169,24.44,0,330,50,2
0.049648,1,1,1282,2168,1232,1231,25.64,0,335,50,2
0.051314,1,1,1271,2148,1211,1209,25.22,0,340,50,2
0.050939,1,1,1274,2171,1221,1218,25.42,0,345,50,2
0.050503,1,1,1186,1999,1132,1130,23.64,0,350,50,2
0.052896,1,1,1239,2093,1181,1178,24.62,0,355,50,2
0.049416,1,1,1288,2181,1218,1215,25.36,0,360,50,2
0.050497,1,1,1362,2304,1297,1295,26.94,0,365,50,2
0.051931,1,1,1393,2351,1346,1343,27.92,0,370,50,2
0.053923,1,1,1415,2396,1367,1365,28.34,0,375,50,2
0.052526,1,1,1367,2304,1318,1317,27.36,0,380,50,2
0.052791,1,1,1408,2397,1328,1324,27.56,0,385,50,2
0.057363,1,1,1504,2534,1456,1453,30.12,0,390,50,2
0.05899,1,1,1671,2851,1618,1617,33.36,0,395,50,2
