0.091445,1,1,1895,3268,1838,1838,37.76,0,0,50,2
0.072152,1,1,1743,2952,1689,1689,34.78,0,5,50,2
0.082324,1,1,1978,3412,1925,1925,39.5,0,10,50,2
0.082821,1,1,1985,3456,1933,1933,39.66,0,15,50,2
0.074546,1,1,1872,3184,1822,1822,37.44,0,20,50,2
0.067417,1,1,1748,2987,1689,1688,34.78,0,25,50,2
0.070633,1,1,1798,3056,1726,1725,35.52,0,30,50,2
0.071186,1,1,1740,2958,1675,1675,34.5,0,35,50,2
0.066016,1,1,1572,2677,1521,1520,31.42,0,40,50,2
0.064995,1,1,1487,2509,1437,1436,29.74,0,45,50,2
0.077169,1,1,1697,2888,1642,1641,33.84,0,50,50,2
0.068753,1,1,1586,2700,1536,1536,31.72,0,55,50,2
0.064574,1,1,1496,2539,1446,1446,29.92,0,60,50,2
0.073906,1,1,1735,2951,1630,1629,33.6,0,65,50,2
0.063371,1,1,1612,2724,1480,1480,30.6,0,70,50,2
0.067611,1,1,1668,2827,1578,1577,32.56,0,75,50,2
0.063413,1,1,1546,2626,1457,1457,30.14,0,80,50,2
0.060275,1,1,1423,2412,1348,1348,27.96,0,85,50,2
0.056111,1,1,1282,2160,1219,1219,25.38,0,90,50,2
0.05479,1,1,1270,2139,1220,1219,25.4,0,95,50,2
0.060754,1,1,1436,2409,1386,1386,28.72,0,100,50,2
0.06332,1,1,1649,2762,1443,1441,29.86,0,105,50,2
0.056533,1,1,1384,2301,1315,1314,27.3,0,110,50,2
0.062049,1,1,1428,2387,1351,1349,28.02,0,115,50,2
0.063065,1,1,1396,2348,1295,1293,26.9,0,120,50,2
0.060439,1,1,1478,2474,1406,1406,29.12,0,125,50,2
0.071858,1,1,1839,3151,1780,1777,36.6,0,130,50,2
0.074492,1,1,1782,3042,1727,1726,35.54,0,135,50,2
0.06659,1,1,1646,2803,1561,1559,32.22,0,140,50,2
0.065328,1,1,1560,2660,1510,1509,31.2,0,145,50,2
0.061856,1,1,1498,2563,1449,1447,29.98,0,150,50,2
0.063899,1,1,1469,2548,1421,1419,29.42,0,155,50,2
0.05943,1,1,1384,2352,1336,1334,27.72,0,160,50,2
0.054126,1,1,1383,2326,1334,1333,27.68,0,165,50,2
0.063667,1,1,1499,2527,1450,1449,30,0,170,50,2
0.065758,1,1,1518,2587,1459,1455,30.18,0,175,50,2
0.055383,1,1,1411,2393,1353,1350,28.06,0,180,50,2
0.056393,1,1,1404,2409,1328,1326,27.56,0,185,50,2
0.063299,1,1,1565,2678,1514,1514,31.28,0,190,50,2
0.065114,1,1,1621,2789,1571,1570,32.42,0,195,50,2
0.067194,1,1,1654,2812,1604,1603,33.08,0,200,50,2
0.069959,1,1,1704,2938,1654,1654,34.08,0,205,50,2
0.067906,1,1,1625,2811,1575,1575,32.5,0,210,50,2
0.060803,1,1,1439,2454,1389,1389,28.78,0,215,50,2
0.058019,1,1,1447,2456,1397,1397,28.94,0,220,50,2
0.061747,1,1,1500,2543,1433,1433,29.66,0,225,50,2
0.068878,1,1,1624,2805,1568,1566,32.36,0,230,50,2
0.059865,1,1,1538,2650,1491,1487,30.82,0,235,50,2
0.065572,1,1,1589,2741,1507,1504,31.14,0,240,50,2
0.059339,1,1,1573,2741,1477,1473,30.54,0,245,50,2
0.068518,1,1,1573,2690,1493,1490,30.86,0,250,50,2
0.065332,1,1,1662,2871,1569,1564,32.38,0,255,50,2
0.058725,1,1,1516,2594,1458,1454,30.16,0,260,50,2
0.05585,1,1,1462,2471,1379,1376,28.58,0,265,50,2
0.054329,1,1,1686,2823,1396,1392,28.92,0,270,50,2
0.06865,1,1,1650,2756,1414,1411,29.28,0,275,50,2
0.059908,1,1,1563,2623,1372,1367,28.44,0,280,50,2
0.055094,1,1,1428,2397,1273,1268,26.46,0,285,50,2
0.06113,1,1,1398,2365,1351,1348,28.02,0,290,50,2
0.052298,1,1,1346,2266,1232,1228,25.64,0,295,50,2
0.058591,1,1,1492,2491,1277,1273,26.54,0,300,50,2
0.064817,1,1,1423,2428,1347,1340,27.94,0,305,50,2
0.061624,1,1,1409,2411,1329,1324,27.58,0,310,50,2
0.064343,1,1,1483,2514,1381,1379,28.62,0,315,50,2
0.064721,1,1,1496,2524,1396,1390,28.92,0,320,50,2
0.05773,1,1,1257,2145,1170,1169,24.4,0,325,50,2
0.053525,1,1,1311,2214,1172,1169,24.44,0,330,50,2
0.054652,1,1,1282,2183,1232,1231,25.64,0,335,50,2
0.055988,1,1,1271,2157,1211,1209,25.22,0,340,50,2
0.051865,1,1,1274,2182,1221,1218,25.42,0,345,50,2
0.056161,1,1,1186,2006,1132,1130,23.64,0,350,50,2
0.055085,1,1,1239,2097,1181,1178,24.62,0,355,50,2
0.052992,1,1,1288,2186,1218,1215,25.36,0,360,50,2
0.054388,1,1,1362,2310,1297,1295,26.94,0,365,50,2
0.055457,1,1,1393,2362,1346,1343,27.92,0,370,50,2
0.055371,1,1,1415,2412,1367,1365,28.34,0,375,50,2
0.054834,1,1,1367,2313,1318,1317,27.36,0,380,50,2
0.055417,1,1,1408,2406,1328,1324,27.56,0,385,50,2
0.063497,1,1,1504,2553,1456,1453,30.12,0,390,50,2
0.069119,1,1,1671,2874,1618,1617,33.36,0,395,50,2
