1.629,11,11,122536,203621,16032,15846,33.064,0,0,500,42
0.297,1,1,16344,27199,15704,15468,32.408,0,5,500,42
12.218,90,90,995676,1657897,15878,15657,32.756,0,10,500,42
1.735,8,8,118573,197721,16964,16762,34.928,0,15,500,42
2.677,19,19,227231,378488,17026,16798,35.052,0,20,500,42
0.71,5,5,56477,94315,16110,15852,33.22,0,25,500,42
1.867,11,11,129161,215804,15124,14926,31.248,0,30,500,42
0.361,2,2,22499,37611,14491,14274,29.982,0,35,500,42
0.414,3,3,27839,46360,14521,14282,30.042,0,40,500,42
0.248,1,1,15134,25191,14555,14247,30.11,0,45,500,42
1.075,7,7,70388,117165,14322,14049,29.644,0,50,500,42
15.314,144,144,1209256,2014074,14041,13775,29.082,0,55,500,42
5.718,41,41,412031,686302,14787,14498,30.574,0,60,500,42
1.678,13,13,118934,198036,14535,14205,30.07,0,65,500,42
11.114,93,93,829121,1380429,14198,13867,29.396,0,70,500,42
11.834,88,88,846164,1408260,14378,14104,29.756,0,75,500,42
3.887,22,22,270716,450714,15607,15313,32.214,0,80,500,42
16.427,136,136,1298294,2163287,15220,14925,31.44,0,85,500,42
2.012,13,13,141363,235259,14933,14624,30.866,0,90,500,42
1.871,12,12,126746,211143,14784,14518,30.568,0,95,500,42
4.278,35,35,327846,545818,14863,14564,30.726,0,100,500,42
2.847,18,18,201274,335045,14987,14687,30.974,0,105,500,42
35.64,340,340,3091933,5142156,15533,15198,32.066,0,110,500,42
2.936,21,21,230934,384080,16058,15755,33.116,0,115,500,42
1.598,9,9,109585,182622,15114,14888,31.228,0,120,500,42
2.864,20,20,209446,348601,15248,15002,31.496,0,125,500,42
9.012,85,85,751972,1252378,14945,14657,30.89,0,130,500,42
3.712,34,34,290241,483577,14748,14481,30.496,0,135,500,42
5.687,54,54,487213,811560,15201,14952,31.402,0,140,500,42
1.298,7,7,84785,141470,14847,14590,30.694,0,145,500,42
1.035,8,8,75706,126405,14427,14202,29.854,0,150,500,42
11.308,99,99,866487,1445550,14236,13941,29.472,0,155,500,42
1.575,12,12,117307,196009,14089,13878,29.178,0,160,500,42
0.768,5,5,55952,93341,13881,13634,28.762,0,165,500,42
1.701,11,11,116014,193087,13656,13347,28.312,0,170,500,42
6.81,71,71,567687,944113,14079,13762,29.158,0,175,500,42
3.29,24,24,250201,416005,14599,14299,30.198,0,180,500,42
1.8,13,13,134916,224638,14075,13821,29.15,0,185,500,42
0.845,5,5,58389,97394,14169,13904,29.338,0,190,500,42
2.083,14,14,147046,245238,14478,14276,29.956,0,195,500,42
2.869,18,18,205592,342299,15005,14789,31.01,0,200,500,42
4.091,30,30,307201,511286,14914,14624,30.828,0,205,500,42
1.147,10,10,91458,152198,14965,14744,30.93,0,210,500,42
1.685,14,14,134683,223874,15417,15207,31.834,0,215,500,42
2.655,21,21,222776,370244,15846,15534,32.692,0,220,500,42
19.994,193,193,1809021,3010939,15536,15268,32.072,0,225,500,42
0.993,5,5,66346,110613,15313,15058,31.626,0,230,500,42
15.249,115,115,1239861,2065651,15226,14952,31.452,0,235,500,42
0.471,3,3,35720,59498,15785,15497,32.57,0,240,500,42
0.507,4,4,42705,71145,15517,15236,32.034,0,245,500,42
1.167,10,10,97140,161988,15175,14894,31.35,0,250,500,42
2.764,23,23,226867,378294,14945,14748,30.89,0,255,500,42
3.255,22,22,248750,414502,15125,14876,31.25,0,260,500,42
0.81,4,4,54922,91579,15181,14896,31.362,0,265,500,42
12.141,115,115,1061932,1768275,15208,14937,31.416,0,270,500,42
22.256,208,208,1993208,3316804,15464,15193,31.928,0,275,500,42
6.68,48,48,523959,872612,15970,15674,32.94,0,280,500,42
1.736,14,14,146506,244150,15998,15707,32.996,0,285,500,42
